Date,Symbol,Name,Daily Return,Log Return,Close,Adj Close,High,Low,Open,Volume
2020-06-01,XLC,Communication Services,0.011477210785466818,0.011411847253681717,54.63999938964844,54.414703369140625,54.720001220703125,53.790000915527344,53.88999938964844,6930100.0
2020-06-02,XLC,Communication Services,0.004026376704989509,0.004018292542959934,54.86000061035156,54.63379669189453,54.880001068115234,54.06999969482422,54.70000076293945,3468600.0
2020-06-03,XLC,Communication Services,0.003098763526321102,0.0030939722540868075,55.029998779296875,54.80309295654297,55.20500183105469,54.83000183105469,55.0,3217000.0
2020-06-04,XLC,Communication Services,-0.007450478947972572,-0.007478372398992406,54.619998931884766,54.3947868347168,55.11000061035156,54.220001220703125,54.880001068115234,2235300.0
2020-06-05,XLC,Communication Services,0.01629438680067219,0.0161630579747003,55.5099983215332,55.28111267089844,55.900001525878906,54.97999954223633,54.9900016784668,2784300.0
2020-06-08,XLC,Communication Services,0.018735380057179896,0.018562034605842825,56.54999923706055,56.31682586669922,56.59000015258789,55.369998931884766,55.52000045776367,3216000.0
2020-06-09,XLC,Communication Services,-0.0024756744745751957,-0.002478744023810542,56.40999984741211,56.17740249633789,56.66999816894531,56.11000061035156,56.25,3549200.0
2020-06-10,XLC,Communication Services,-0.0030136176104441637,-0.00301816769978025,56.2400016784668,56.00810623168945,56.79999923706055,55.86000061035156,56.7599983215332,2638100.0
2020-06-11,XLC,Communication Services,-0.046052632917675584,-0.047146779829058794,53.650001525878906,53.42878341674805,55.34000015258789,53.529998779296875,54.959999084472656,4669100.0
2020-06-12,XLC,Communication Services,0.008760436023084628,0.008722286048467254,54.119998931884766,53.896846771240234,55.029998779296875,53.11000061035156,54.83000183105469,4944200.0
2020-06-15,XLC,Communication Services,0.016075439093726107,0.01594759747631791,54.9900016784668,54.76325988769531,55.18000030517578,53.2400016784668,53.33000183105469,4114300.0
2020-06-16,XLC,Communication Services,0.008183250309272028,0.008149949068035234,55.439998626708984,55.211402893066406,56.11000061035156,54.650001525878906,56.09000015258789,4335600.0
2020-06-17,XLC,Communication Services,0.0012626207892887376,0.0012618243539863627,55.5099983215332,55.28111267089844,55.93000030517578,55.06999969482422,55.560001373291016,2621400.0
2020-06-18,XLC,Communication Services,0.0032426645760852413,0.0032374184771422065,55.689998626708984,55.46037292480469,55.72999954223633,55.27000045776367,55.400001525878906,4696300.0
2020-06-19,XLC,Communication Services,-0.0026934407412555483,-0.002697074579253389,55.540000915527344,55.31099319458008,56.36000061035156,55.130001068115234,56.36000061035156,4740400.0
2020-06-22,XLC,Communication Services,0.0001800201902844023,0.00018000398859374656,55.54999923706055,55.43273162841797,55.630001068115234,55.18600082397461,55.380001068115234,1995800.0
2020-06-23,XLC,Communication Services,0.006480659141240519,0.00645974995802856,55.90999984741211,55.79197311401367,56.47999954223633,55.709999084472656,55.90999984741211,4896900.0
2020-06-24,XLC,Communication Services,-0.022536188963905412,-0.022794009765904732,54.650001525878906,54.53463363647461,55.849998474121094,54.150001525878906,55.720001220703125,7736200.0
2020-06-25,XLC,Communication Services,0.004391543587713986,0.004381928898778753,54.88999938964844,54.77412414550781,55.0099983215332,54.06999969482422,54.61000061035156,4779400.0
2020-06-26,XLC,Communication Services,-0.04408814348432466,-0.0450895704788552,52.470001220703125,52.35923767089844,54.61000061035156,52.369998931884766,54.560001373291016,6241400.0
2020-06-29,XLC,Communication Services,0.018486704468059445,0.01831790256717669,53.439998626708984,53.327186584472656,53.439998626708984,51.92499923706055,52.18000030517578,3508300.0
2020-06-30,XLC,Communication Services,0.011227588028388968,0.011165026503079378,54.040000915527344,53.92592239379883,54.20000076293945,53.16999816894531,53.41999816894531,2815900.0
2020-07-01,XLC,Communication Services,0.02479644947975701,0.02449400699617854,55.380001068115234,55.263092041015625,55.59000015258789,54.18000030517578,54.220001220703125,5156500.0
2020-07-02,XLC,Communication Services,-0.003250276303794042,-0.0032555699254208648,55.20000076293945,55.083473205566406,55.970001220703125,55.119998931884766,55.880001068115234,2252800.0
2020-07-06,XLC,Communication Services,0.020108706431337664,0.019909196550159436,56.310001373291016,56.191131591796875,56.38999938964844,55.650001525878906,55.81999969482422,2082200.0
2020-07-07,XLC,Communication Services,-0.0028414108241879843,-0.0028454552950769596,56.150001525878906,56.03146743774414,56.97999954223633,56.07400131225586,56.16999816894531,2392300.0
2020-07-08,XLC,Communication Services,0.008904719259349436,0.008865306049712807,56.650001525878906,56.53041076660156,56.75,55.79499816894531,56.220001220703125,3106800.0
2020-07-09,XLC,Communication Services,0.0012356521260152853,0.0012348893362243984,56.720001220703125,56.60026550292969,56.95000076293945,55.83000183105469,56.88999938964844,3453700.0
2020-07-10,XLC,Communication Services,0.01727784769296914,0.017130282991138834,57.70000076293945,57.57819366455078,57.7400016784668,56.37799835205078,56.68000030517578,2429100.0
2020-07-13,XLC,Communication Services,-0.020103983224852517,-0.02030881827857023,56.540000915527344,56.4206428527832,58.415000915527344,56.349998474121094,58.15999984741211,2954700.0
2020-07-14,XLC,Communication Services,0.009904449054226383,0.009855721481036639,57.099998474121094,56.97945785522461,57.15999984741211,55.724998474121094,55.970001220703125,3719800.0
2020-07-15,XLC,Communication Services,0.0059544686808001845,0.005936810892657185,57.439998626708984,57.31874084472656,57.66999816894531,56.81999969482422,57.349998474121094,3089200.0
2020-07-16,XLC,Communication Services,0.0017409869639490871,0.0017394732028490623,57.540000915527344,57.41853332519531,57.619998931884766,56.72999954223633,56.939998626708984,2216700.0
2020-07-17,XLC,Communication Services,-0.002259316406791223,-0.0022618725128644712,57.40999984741211,57.2888069152832,57.58000183105469,56.810001373291016,57.54999923706055,1928900.0
2020-07-20,XLC,Communication Services,0.012018788164830374,0.011947136073206188,58.099998474121094,57.97734832763672,58.22999954223633,56.849998474121094,57.310001373291016,2205300.0
2020-07-21,XLC,Communication Services,-0.0048192562246209825,-0.004830906284720271,57.81999969482422,57.697940826416016,58.529998779296875,57.65999984741211,58.47999954223633,2228100.0
2020-07-22,XLC,Communication Services,0.0010377269734989092,0.0010371889070741602,57.880001068115234,57.757816314697266,57.92499923706055,57.46500015258789,57.810001373291016,1528700.0
2020-07-23,XLC,Communication Services,-0.01624053946198134,-0.016373862485564494,56.939998626708984,56.81979751586914,58.130001068115234,56.63999938964844,57.9900016784668,2271200.0
2020-07-24,XLC,Communication Services,-0.001580613887575244,-0.0015818643755718398,56.849998474121094,56.72998809814453,57.0260009765625,56.2599983215332,56.54999923706055,3291800.0
2020-07-27,XLC,Communication Services,0.006860214860396896,0.006836790655462721,57.2400016784668,57.11916732788086,57.31999969482422,56.757999420166016,57.060001373291016,1556100.0
2020-07-28,XLC,Communication Services,-0.010307479652116203,-0.010360969602357883,56.650001525878906,56.53041076660156,57.290000915527344,56.560001373291016,57.08000183105469,1818100.0
2020-07-29,XLC,Communication Services,0.00917911083954448,0.009137238838424544,57.16999816894531,57.049312591552734,57.32500076293945,56.720001220703125,56.93000030517578,1720600.0
2020-07-30,XLC,Communication Services,0.002798734777575751,0.0027948256115122305,57.33000183105469,57.20897674560547,57.43000030517578,56.349998474121094,56.630001068115234,2202100.0
2020-07-31,XLC,Communication Services,0.013954285915044329,0.013857821228706158,58.130001068115234,58.007286071777344,58.380001068115234,57.23500061035156,58.380001068115234,2741700.0
2020-08-03,XLC,Communication Services,0.000860127922618803,0.0008597582245739588,58.18000030517578,58.05718231201172,58.349998474121094,57.757999420166016,58.279998779296875,2335700.0
2020-08-04,XLC,Communication Services,0.006359555344516821,0.006339418700735067,58.54999923706055,58.42639923095703,58.560001373291016,58.15999984741211,58.15999984741211,2829100.0
2020-08-05,XLC,Communication Services,-0.0015371503631194106,-0.0015383329908118526,58.459999084472656,58.33658981323242,58.810001373291016,58.290000915527344,58.720001220703125,1874200.0
2020-08-06,XLC,Communication Services,0.02634281456799359,0.026001818199748783,60.0,59.87334060668945,60.060001373291016,58.45000076293945,58.54999923706055,2277200.0
2020-08-07,XLC,Communication Services,-0.0011666615804036828,-0.0011673426598024506,59.93000030517578,59.80348587036133,60.880001068115234,59.43000030517578,59.849998474121094,2525900.0
2020-08-10,XLC,Communication Services,-0.0033372394780745163,-0.003342820481964992,59.72999954223633,59.60390853881836,60.459999084472656,59.150001525878906,59.90999984741211,4230300.0
2020-08-11,XLC,Communication Services,-0.014900374961816287,-0.015012500753828206,58.84000015258789,58.71578598022461,60.01499938964844,58.720001220703125,59.65999984741211,3121200.0
2020-08-12,XLC,Communication Services,0.011896681868187597,0.011826472637802787,59.540000915527344,59.414310455322266,59.90999984741211,59.16999816894531,59.16999816894531,6266000.0
2020-08-13,XLC,Communication Services,0.005038616601403367,0.005025965251845399,59.84000015258789,59.71367645263672,60.268001556396484,59.569000244140625,59.599998474121094,1707300.0
2020-08-14,XLC,Communication Services,-0.00016708424979461345,-0.00016709820992311109,59.83000183105469,59.70370101928711,60.0099983215332,59.630001068115234,59.88999938964844,1205100.0
2020-08-17,XLC,Communication Services,0.0011699764780532806,0.0011692925889450478,59.900001525878906,59.77355194091797,60.060001373291016,59.689998626708984,60.060001373291016,1179400.0
2020-08-18,XLC,Communication Services,0.009014976411925169,0.008974584087805049,60.439998626708984,60.312408447265625,60.630001068115234,59.79499816894531,60.060001373291016,1353100.0
2020-08-19,XLC,Communication Services,-0.0028126765851743674,-0.0028166395928108656,60.27000045776367,60.14276885986328,60.939998626708984,60.130001068115234,60.4900016784668,2143500.0
2020-08-20,XLC,Communication Services,0.012444001896525503,0.012367211700217595,61.02000045776367,60.89118576049805,61.09000015258789,59.994998931884766,60.029998779296875,7930600.0
2020-08-21,XLC,Communication Services,-0.004424786229730637,-0.004434604569729217,60.75,60.62175750732422,61.06999969482422,60.540000915527344,60.880001068115234,2003100.0
2020-08-24,XLC,Communication Services,0.012181097587930845,0.012107505041302424,61.4900016784668,61.36019515991211,61.7599983215332,61.112998962402344,61.189998626708984,3340600.0
2020-08-25,XLC,Communication Services,0.009432395520010628,0.009388188246962414,62.06999969482422,61.938968658447266,62.17499923706055,61.36000061035156,61.5099983215332,4156100.0
2020-08-26,XLC,Communication Services,0.0341550307234626,0.033584697848822564,64.19000244140625,64.05449676513672,64.26000213623047,62.18000030517578,62.20000076293945,3234100.0
2020-08-27,XLC,Communication Services,-0.012151465404696582,-0.01222589805217389,63.40999984741211,63.27614212036133,64.15399932861328,63.165000915527344,64.1500015258789,5037200.0
2020-08-28,XLC,Communication Services,0.0023655815524343815,0.002362787969159008,63.560001373291016,63.42582321166992,63.65999984741211,63.22999954223633,63.56999969482422,1819300.0
2020-08-31,XLC,Communication Services,-0.004719997565699852,-0.004731171930057343,63.2599983215332,63.12645721435547,63.689998626708984,63.16999816894531,63.5,2728400.0
2020-09-01,XLC,Communication Services,0.008220051716104182,0.008186451097961012,63.779998779296875,63.64535903930664,63.9370002746582,63.119998931884766,63.380001068115234,4703000.0
2020-09-02,XLC,Communication Services,0.021323308817513098,0.02109914803561086,65.13999938964844,65.00248718261719,65.33999633789062,63.88999938964844,64.1500015258789,4321700.0
2020-09-03,XLC,Communication Services,-0.03392691288271421,-0.034515788089954036,62.93000030517578,62.79715347290039,64.70999908447266,62.185001373291016,64.55999755859375,7536500.0
2020-09-04,XLC,Communication Services,-0.018274297160369213,-0.01844333465672765,61.779998779296875,61.64958190917969,62.959999084472656,60.16999816894531,62.61000061035156,10039900.0
2020-09-08,XLC,Communication Services,-0.02638389908748584,-0.026738199942980323,60.150001525878906,60.02302551269531,61.01499938964844,60.02000045776367,60.2599983215332,8138700.0
2020-09-09,XLC,Communication Services,0.011970031383890856,0.011898957169768742,60.869998931884766,60.74150085449219,61.45000076293945,60.220001220703125,60.970001220703125,4940700.0
2020-09-10,XLC,Communication Services,-0.014785571331925929,-0.014895967422702938,59.970001220703125,59.84340286254883,61.70000076293945,59.790000915527344,61.2400016784668,4882100.0
2020-09-11,XLC,Communication Services,-0.003168291438030768,-0.003173321099781745,59.779998779296875,59.65380096435547,60.51300048828125,59.119998931884766,60.34000015258789,5509000.0
2020-09-14,XLC,Communication Services,0.00384743303668289,0.0038400505957696396,60.0099983215332,59.88331604003906,61.130001068115234,59.97999954223633,60.43000030517578,3241600.0
2020-09-15,XLC,Communication Services,0.017830420587389595,0.01767332329677007,61.08000183105469,60.9510612487793,61.369998931884766,60.47999954223633,60.65999984741211,2024000.0
2020-09-16,XLC,Communication Services,-0.010805560614338572,-0.010864364675320815,60.41999816894531,60.292449951171875,61.560001373291016,60.31999969482422,61.08000183105469,2368600.0
2020-09-17,XLC,Communication Services,-0.01837134772084148,-0.018542196647990394,59.310001373291016,59.18479537963867,59.84000015258789,58.58000183105469,59.369998931884766,4600500.0
2020-09-18,XLC,Communication Services,-0.009610515623439286,-0.009656994660110385,58.7400016784668,58.61600112915039,59.68000030517578,57.959999084472656,59.650001525878906,4665400.0
2020-09-21,XLC,Communication Services,-0.013789604190425964,-0.01388556396844276,57.93000030517578,57.93000030517578,58.119998931884766,57.064998626708984,57.68000030517578,7845700.0
2020-09-22,XLC,Communication Services,0.019333660037710976,0.01914913934660145,59.04999923706055,59.04999923706055,59.16999816894531,58.02000045776367,58.459999084472656,2304600.0
2020-09-23,XLC,Communication Services,-0.023878067157148686,-0.024167769180849952,57.63999938964844,57.63999938964844,59.290000915527344,57.470001220703125,59.16999816894531,3913000.0
2020-09-24,XLC,Communication Services,0.0019084075558009062,0.0019065888596099256,57.75,57.75,58.290000915527344,57.18000030517578,57.279998779296875,2944900.0
2020-09-25,XLC,Communication Services,0.013333341259976983,0.013245234572365483,58.52000045776367,58.52000045776367,58.72100067138672,57.22999954223633,57.68000030517578,1879800.0
2020-09-28,XLC,Communication Services,0.013328755522820535,0.01324070916365283,59.29999923706055,59.29999923706055,59.5099983215332,58.849998474121094,59.400001525878906,2016800.0
2020-09-29,XLC,Communication Services,0.00101182755586815,0.00101131600340576,59.36000061035156,59.36000061035156,59.595001220703125,59.029998779296875,59.369998931884766,3249100.0
2020-09-30,XLC,Communication Services,0.0006738698638149021,0.0006736429154683421,59.400001525878906,59.400001525878906,60.0,59.06999969482422,59.41999816894531,2884000.0
2020-10-01,XLC,Communication Services,0.014309738253975857,0.014208320313968237,60.25,60.25,60.3849983215332,59.79999923706055,59.88999938964844,7536600.0
2020-10-02,XLC,Communication Services,-0.01975101455118644,-0.019948672802515333,59.060001373291016,59.060001373291016,59.900001525878906,58.81999969482422,59.279998779296875,3320200.0
2020-10-05,XLC,Communication Services,0.016423931314782036,0.01629051736061804,60.029998779296875,60.029998779296875,60.060001373291016,59.349998474121094,59.43000030517578,2122200.0
2020-10-06,XLC,Communication Services,-0.0209894777137285,-0.021212888515236727,58.77000045776367,58.77000045776367,60.06999969482422,58.66999816894531,59.75,2198400.0
2020-10-07,XLC,Communication Services,0.007316663294648196,0.007290026363820701,59.20000076293945,59.20000076293945,59.380001068115234,58.650001525878906,59.279998779296875,2063400.0
2020-10-08,XLC,Communication Services,0.01300676432162673,0.01292290275819763,59.970001220703125,59.970001220703125,60.0,59.5099983215332,59.5099983215332,1352300.0
2020-10-09,XLC,Communication Services,0.006003011556172444,0.005985065267671175,60.33000183105469,60.33000183105469,60.40999984741211,60.08000183105469,60.279998779296875,1838300.0
2020-10-12,XLC,Communication Services,0.026354985738988868,0.026013676906854855,61.91999816894531,61.91999816894531,62.58000183105469,60.98500061035156,61.220001220703125,3935600.0
2020-10-13,XLC,Communication Services,0.0009690144551894875,0.0009685452637606673,61.97999954223633,61.97999954223633,62.310001373291016,61.689998626708984,62.2400016784668,2581900.0
2020-10-14,XLC,Communication Services,-0.011939300891173121,-0.01201114677643833,61.2400016784668,61.2400016784668,62.290000915527344,61.060001373291016,62.2400016784668,1999800.0
2020-10-15,XLC,Communication Services,-0.007674742126409617,-0.007704344517508233,60.77000045776367,60.77000045776367,60.90999984741211,60.25,60.5099983215332,1700200.0
2020-10-16,XLC,Communication Services,0.00016452725782278854,0.0001645137246981676,60.779998779296875,60.779998779296875,61.400001525878906,60.685001373291016,61.16999816894531,2932200.0
2020-10-19,XLC,Communication Services,-0.017933533637371046,-0.018096288231181923,59.689998626708984,59.689998626708984,61.19499969482422,59.46500015258789,61.0,3320800.0
2020-10-20,XLC,Communication Services,0.007203892026617975,0.0071780679448814055,60.119998931884766,60.119998931884766,60.63999938964844,59.56999969482422,59.81999969482422,4365000.0
2020-10-21,XLC,Communication Services,0.016799769696848932,0.01666021439509624,61.130001068115234,61.130001068115234,61.70000076293945,60.709999084472656,60.86000061035156,3262000.0
2020-10-22,XLC,Communication Services,0.006543394473949693,0.006522079399762681,61.529998779296875,61.529998779296875,61.672000885009766,60.71500015258789,61.33000183105469,2492900.0
2020-10-23,XLC,Communication Services,0.009426326061456658,0.009382175484911492,62.11000061035156,62.11000061035156,62.130001068115234,61.279998779296875,61.7400016784668,1839900.0
2020-10-26,XLC,Communication Services,-0.02189664461418306,-0.022139934177499043,60.75,60.75,61.86000061035156,60.17499923706055,61.56999969482422,2771500.0
2020-10-27,XLC,Communication Services,0.006419743039480563,0.00639922425917927,61.13999938964844,61.13999938964844,61.310001373291016,60.6349983215332,60.9900016784668,1582100.0
2020-10-28,XLC,Communication Services,-0.03925413371181652,-0.04004535213485205,58.7400016784668,58.7400016784668,60.13999938964844,58.65999984741211,60.06999969482422,4236400.0
2020-10-29,XLC,Communication Services,0.0251957694917615,0.024883588979329296,60.220001220703125,60.220001220703125,60.78499984741211,59.150001525878906,59.439998626708984,3172900.0
2020-10-30,XLC,Communication Services,-0.016937901645425524,-0.017082988546863298,59.20000076293945,59.20000076293945,60.72999954223633,58.56999969482422,60.369998931884766,3421000.0
2020-11-02,XLC,Communication Services,-0.0005068005676939213,-0.000506929034508552,59.16999816894531,59.16999816894531,60.16999816894531,58.680999755859375,59.630001068115234,3668600.0
2020-11-03,XLC,Communication Services,0.014872420066713632,0.014762910077980251,60.04999923706055,60.04999923706055,60.56999969482422,59.40999984741211,59.630001068115234,3494500.0
2020-11-04,XLC,Communication Services,0.0431307274853292,0.04222650611782619,62.63999938964844,62.63999938964844,63.11000061035156,61.630001068115234,61.72999954223633,4571200.0
2020-11-05,XLC,Communication Services,0.019316716096146935,0.01913251664193094,63.849998474121094,63.849998474121094,64.29000091552734,63.2599983215332,63.709999084472656,3258000.0
2020-11-06,XLC,Communication Services,-0.0023492202782500193,-0.0023519840254904167,63.70000076293945,63.70000076293945,63.88999938964844,63.0099983215332,63.88999938964844,5735300.0
2020-11-09,XLC,Communication Services,-0.00847725131961874,-0.008513387583642285,63.15999984741211,63.15999984741211,64.8499984741211,63.119998931884766,64.66000366210938,6021600.0
2020-11-10,XLC,Communication Services,-0.0031665732017516213,-0.003171597403811788,62.959999084472656,62.959999084472656,63.15999984741211,61.86000061035156,62.459999084472656,12894000.0
2020-11-11,XLC,Communication Services,0.009053362501791895,0.009012626496113008,63.529998779296875,63.529998779296875,63.61000061035156,63.20000076293945,63.400001525878906,5063100.0
2020-11-12,XLC,Communication Services,-0.005666623914195257,-0.005682740139382858,63.16999816894531,63.16999816894531,63.84000015258789,62.939998626708984,63.4900016784668,7035900.0
2020-11-13,XLC,Communication Services,0.014880520320615709,0.014770891595080826,64.11000061035156,64.11000061035156,64.20999908447266,63.27000045776367,63.630001068115234,1661300.0
2019-12-16,XLE,Energy,,,61.119998931884766,55.83899688720703,61.36000061035156,60.709999084472656,60.7400016784668,11135900.0
2019-12-17,XLE,Energy,0.0006544652523949868,0.0006542511834064513,61.15999984741211,55.87553787231445,61.709999084472656,60.93000030517578,61.380001068115234,23146200.0
2019-12-18,XLE,Energy,0.003760620386039193,0.0037535669312420694,61.38999938964844,56.08566665649414,61.779998779296875,61.0099983215332,61.09000015258789,12940700.0
2019-12-19,XLE,Energy,-0.0003257934185131317,-0.0003258465007185407,61.369998931884766,56.0673942565918,61.56999969482422,61.2599983215332,61.400001525878906,12767400.0
2019-12-20,XLE,Energy,-0.00016291871773210787,-0.00016293199042749507,61.36000061035156,56.605220794677734,61.43000030517578,60.849998474121094,60.959999084472656,17419800.0
2019-12-23,XLE,Energy,0.010267292403008055,0.01021494178417992,61.9900016784668,57.186397552490234,62.029998779296875,61.220001220703125,61.290000915527344,13472200.0
2019-12-24,XLE,Energy,-0.00048399085629580174,-0.0004841080176758439,61.959999084472656,57.15872573852539,62.220001220703125,61.849998474121094,62.130001068115234,5037400.0
2019-12-26,XLE,Energy,-0.0003227962888832092,-0.0003228483988193531,61.939998626708984,57.14027404785156,62.439998626708984,61.86000061035156,62.22999954223633,10156200.0
2019-12-27,XLE,Energy,-0.0041975835856911115,-0.004206418170944026,61.68000030517578,56.900421142578125,62.22999954223633,61.63999938964844,62.16999816894531,10718300.0
2019-12-30,XLE,Energy,-0.032101159734757356,-0.03262770102468959,59.70000076293945,56.72085189819336,60.22999954223633,59.61000061035156,60.119998931884766,14629500.0
2019-12-31,XLE,Energy,0.005695144861689094,0.005678988835772891,60.040000915527344,57.04388427734375,60.099998474121094,59.22999954223633,59.400001525878906,10722400.0
2020-01-02,XLE,Energy,0.008994019108812035,0.00895381381060556,60.58000183105469,57.55693817138672,60.66999816894531,60.22999954223633,60.439998626708984,11944700.0
2020-01-03,XLE,Energy,-0.0029712825971476287,-0.002975705620825053,60.400001525878906,57.385921478271484,61.310001373291016,60.099998474121094,61.130001068115234,29502900.0
2020-01-06,XLE,Energy,0.007781413810138416,0.007751294754686278,60.869998931884766,57.83246612548828,61.18000030517578,60.400001525878906,60.61000061035156,22458100.0
2020-01-07,XLE,Energy,-0.002628550192536605,-0.0026320108963471256,60.709999084472656,57.680450439453125,60.77000045776367,60.0,60.70000076293945,11462500.0
2020-01-08,XLE,Energy,-0.01647175119552524,-0.016608918836000797,59.709999084472656,56.73035430908203,60.720001220703125,59.630001068115234,60.650001525878906,19021400.0
2020-01-09,XLE,Energy,0.007368990925351815,0.00734197256257918,60.150001525878906,57.14839553833008,60.209999084472656,58.97999954223633,59.68000030517578,15366800.0
2020-01-10,XLE,Energy,-0.005652537721742346,-0.005668573771224317,59.810001373291016,56.82536315917969,60.16999816894531,59.7400016784668,60.119998931884766,9151200.0
2020-01-13,XLE,Energy,0.00033439988805294973,0.00033434398887166594,59.83000183105469,56.844364166259766,60.02000045776367,59.40999984741211,59.720001220703125,8778500.0
2020-01-14,XLE,Energy,0.00016711217160647607,0.00016709820992311109,59.84000015258789,56.85386276245117,59.90999984741211,59.310001373291016,59.70000076293945,17339000.0
2020-01-15,XLE,Energy,-0.007352918208339165,-0.007380084159357203,59.400001525878906,56.43582534790039,59.7599983215332,59.22999954223633,59.58000183105469,10830800.0
2020-01-16,XLE,Energy,0.001683475952059199,0.0016820604947884732,59.5,56.53083419799805,59.95000076293945,59.470001220703125,59.75,8224500.0
2020-01-17,XLE,Energy,-0.006386572573365279,-0.006407053978540134,59.119998931884766,56.169795989990234,59.689998626708984,59.02000045776367,59.65999984741211,11909100.0
2020-01-21,XLE,Energy,-0.017929593669563926,-0.018092276323598,58.060001373291016,55.162689208984375,58.79999923706055,57.959999084472656,58.790000915527344,17354600.0
2020-01-22,XLE,Energy,-0.009645218051073434,-0.009692034446141307,57.5,54.63063430786133,57.9900016784668,57.34000015258789,57.95000076293945,14677700.0
2020-01-23,XLE,Energy,-0.003826108186141264,-0.0038334464620728426,57.279998779296875,54.42161178588867,57.459999084472656,56.459999084472656,56.900001525878906,13278000.0
2020-01-24,XLE,Energy,-0.01152234395037488,-0.011589240522106081,56.619998931884766,53.79454803466797,57.279998779296875,56.18000030517578,57.02000045776367,20390600.0
2020-01-27,XLE,Energy,-0.0277287129007715,-0.028120411509464205,55.04999923706055,52.302894592285156,55.70000076293945,54.97999954223633,55.47999954223633,21682500.0
2020-01-28,XLE,Energy,0.004541326130149903,0.004531045422253577,55.29999923706055,52.54042053222656,55.63999938964844,55.08000183105469,55.36000061035156,14300100.0
2020-01-29,XLE,Energy,-0.01048821020541213,-0.010543599109449353,54.720001220703125,51.98936462402344,55.810001373291016,54.650001525878906,55.61000061035156,13745400.0
2020-01-30,XLE,Energy,0.008040910396444056,0.008008754536357188,55.15999984741211,52.407405853271484,55.220001220703125,54.0099983215332,54.150001525878906,24430500.0
2020-01-31,XLE,Energy,-0.031182038170071147,-0.031678546628243875,53.439998626708984,50.77323913574219,54.380001068115234,53.15999984741211,54.22999954223633,33430500.0
2020-02-03,XLE,Energy,-0.013098745625572228,-0.013185290780130199,52.7400016784668,50.10816955566406,53.45000076293945,52.54999923706055,53.369998931884766,21290400.0
2020-02-04,XLE,Energy,0.0036025525343614806,0.0035960788850957215,52.93000030517578,50.28868865966797,53.91999816894531,52.83000183105469,53.5,19819800.0
2020-02-05,XLE,Energy,0.037596785420289214,0.036907255923826376,54.91999816894531,52.179378509521484,55.11000061035156,53.779998779296875,53.810001373291016,34382000.0
2020-02-06,XLE,Energy,-0.010196605558344674,-0.010248947048474566,54.36000061035156,51.64732360839844,55.18000030517578,54.27000045776367,55.18000030517578,15400600.0
2020-02-07,XLE,Energy,-0.006990453713182521,-0.007015001401283971,53.97999954223633,51.28628921508789,54.209999084472656,53.70000076293945,53.95000076293945,13693300.0
2020-02-10,XLE,Energy,-0.005001861060639934,-0.0050144122379967015,53.709999084472656,51.029762268066406,53.83000183105469,53.380001068115234,53.70000076293945,14640600.0
2020-02-11,XLE,Energy,0.011171146882253735,0.011109210461291763,54.310001373291016,51.599822998046875,54.52000045776367,54.06999969482422,54.439998626708984,13844600.0
2020-02-12,XLE,Energy,0.0134413464146097,0.0133518129260346,55.040000915527344,52.29339599609375,55.349998474121094,54.59000015258789,55.119998931884766,17199800.0
2020-02-13,XLE,Energy,-0.0030886987793384835,-0.003093478654346171,54.869998931884766,52.13187789916992,55.18000030517578,54.54999923706055,54.88999938964844,11974900.0
2020-02-14,XLE,Energy,-0.005285166875801828,-0.005299182776315359,54.58000183105469,51.85634994506836,55.099998474121094,54.2400016784668,55.060001373291016,12520000.0
2020-02-18,XLE,Energy,-0.008244792008845536,-0.008278968286986377,54.130001068115234,51.42880630493164,54.56999969482422,53.630001068115234,54.099998474121094,16314700.0
2020-02-19,XLE,Energy,0.013301263473094016,0.013213578360821376,54.849998474121094,52.11287307739258,55.06999969482422,54.189998626708984,54.4900016784668,12455400.0
2020-02-20,XLE,Energy,-0.0010938479537434542,-0.0010944466420390597,54.790000915527344,52.055870056152344,55.400001525878906,54.650001525878906,54.9900016784668,13050800.0
2020-02-21,XLE,Energy,-0.011863506388347211,-0.01193443934750027,54.13999938964844,51.43830490112305,54.31999969482422,53.689998626708984,54.27000045776367,13808200.0
2020-02-24,XLE,Energy,-0.046176579759585334,-0.04727671875349104,51.63999938964844,49.06306076049805,52.400001525878906,51.47999954223633,52.099998474121094,33037500.0
2020-02-25,XLE,Energy,-0.044151797177478525,-0.045156162196645866,49.36000061035156,46.8968391418457,51.81999969482422,49.040000915527344,51.779998779296875,42837300.0
2020-02-26,XLE,Energy,-0.030186419368769646,-0.030651410870853546,47.869998931884766,45.48119354248047,49.779998779296875,47.849998474121094,49.540000915527344,48828300.0
2020-02-27,XLE,Energy,-0.05347812023635978,-0.05496119210375516,45.310001373291016,43.04894256591797,47.529998779296875,45.290000915527344,46.630001068115234,61278700.0
2020-02-28,XLE,Energy,-0.0008828275063995639,-0.0008832174281088179,45.27000045776367,43.01093673706055,45.84000015258789,43.52000045776367,43.880001068115234,68764400.0
2020-03-02,XLE,Energy,0.04042407770825607,0.0396283970660698,47.099998474121094,44.74961471557617,47.15999984741211,44.93000030517578,46.279998779296875,36642700.0
2020-03-03,XLE,Energy,-0.03057322024118936,-0.031050330865970643,45.65999984741211,43.381473541259766,47.9900016784668,45.150001525878906,47.369998931884766,48595300.0
2020-03-04,XLE,Energy,0.023653128223037,0.023377727261604697,46.7400016784668,44.4075813293457,46.75,45.66999816894531,46.63999938964844,24484500.0
