Date,Rank,Symbol,Name,GICS Sector,GICS Sub-Industry,Log Return
2020-03-12,152,ECL,Ecolab Inc-,Materials,Specialty Chemicals,-0.12255108
2020-03-12,153,TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,-0.12249094
2020-03-12,154,WRB,W- R- Berkley Corporation,Financials,Property & Casualty Insurance,-0.12241543
2020-03-12,155,SYF,Synchrony Financial,Financials,Consumer Finance,-0.122336045
2020-03-12,156,ITW,Illinois Tool Works,Industrials,Industrial Machinery,-0.12231415
2020-03-12,157,RF,Regions Financial Corp-,Financials,Regional Banks,-0.1222363
2020-03-12,158,DUK,Duke Energy,Utilities,Electric Utilities,-0.12219123
2020-03-12,159,XYL,Xylem Inc-,Industrials,Industrial Machinery,-0.122127496
2020-03-12,160,CME,CME Group Inc-,Financials,Financial Exchanges & Data,-0.12206198
2020-03-12,161,XOM,Exxon Mobil Corp-,Energy,Integrated Oil & Gas,-0.12142231
2020-03-12,162,EMR,Emerson Electric Company,Industrials,Electrical Components & Equipment,-0.12138559
2020-03-12,163,EXC,Exelon Corp-,Utilities,Multi-Utilities,-0.12108541
2020-03-12,164,RMD,ResMed,Health Care,Health Care Equipment,-0.12088011
2020-03-12,165,GM,General Motors,Consumer Discretionary,Automobile Manufacturers,-0.12086466
2020-03-12,166,NI,NiSource Inc-,Utilities,Multi-Utilities,-0.12064691
2020-03-12,167,KSU,Kansas City Southern,Industrials,Railroads,-0.1205823
2020-03-12,168,NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,-0.12028615
2020-03-12,169,LW,Lamb Weston Holdings Inc,Consumer Staples,Packaged Foods & Meats,-0.1198852
2020-03-12,170,KEY,KeyCorp,Financials,Regional Banks,-0.11951925
2020-03-12,171,TJX,TJX Companies Inc-,Consumer Discretionary,Apparel Retail,-0.11922266
2020-03-12,172,BKNG,Booking Holdings Inc,Consumer Discretionary,Internet & Direct Marketing Retail,-0.11920517
2020-03-12,173,MU,Micron Technology,Information Technology,Semiconductors,-0.11912771
2020-03-12,174,INFO,IHS Markit Ltd-,Industrials,Research & Consulting Services,-0.119105704
2020-03-12,175,NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",-0.11905086
2020-03-12,176,TMUS,T-Mobile US,Communication Services,Wireless Telecommunication Services,-0.11888248
2020-03-12,177,STT,State Street Corp-,Financials,Asset Management & Custody Banks,-0.118798494
2020-03-12,178,IP,International Paper,Materials,Paper Packaging,-0.11879188
2020-03-12,179,WM,Waste Management Inc-,Industrials,Environmental & Facilities Services,-0.11789674
2020-03-12,180,LKQ,LKQ Corporation,Consumer Discretionary,Distributors,-0.11782964
2020-03-12,181,PEP,PepsiCo Inc-,Consumer Staples,Soft Drinks,-0.11772527
2020-03-12,182,IRM,Iron Mountain Incorporated,Real Estate,Specialized REITs,-0.117490984
2020-03-12,183,CB,Chubb Limited,Financials,Property & Casualty Insurance,-0.11745934
2020-03-12,184,CDW,CDW,Information Technology,Technology Distributors,-0.11745502
2020-03-12,185,AVGO,Broadcom Inc-,Information Technology,Semiconductors,-0.11714293
2020-03-12,186,PAYX,Paychex Inc-,Information Technology,Data Processing & Outsourced Services,-0.11661208
2020-03-12,187,ORCL,Oracle Corp-,Information Technology,Application Software,-0.11655396
2020-03-12,188,HIG,Hartford Financial Svc-Gp-,Financials,Property & Casualty Insurance,-0.11617787
2020-03-12,189,WBA,Walgreens Boots Alliance,Consumer Staples,Drug Retail,-0.11610221
2020-03-12,190,CVS,CVS Health,Health Care,Health Care Services,-0.11590913
2020-03-12,191,KMX,Carmax Inc,Consumer Discretionary,Specialty Stores,-0.11589853
2020-03-12,192,GD,General Dynamics,Industrials,Aerospace & Defense,-0.115705386
2020-03-12,193,ALGN,Align Technology,Health Care,Health Care Supplies,-0.11553509
2020-03-12,194,COF,Capital One Financial,Financials,Consumer Finance,-0.11549284
2020-03-12,195,FIS,Fidelity National Information Services,Information Technology,Data Processing & Outsourced Services,-0.11547304
2020-03-12,196,AIZ,Assurant,Financials,Multi-line Insurance,-0.11496128
2020-03-12,197,APH,Amphenol Corp,Information Technology,Electronic Components,-0.11493902
2020-03-12,198,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,-0.11486172
2020-03-12,199,NDAQ,"Nasdaq, Inc-",Financials,Financial Exchanges & Data,-0.11387659
2020-03-12,200,HII,Huntington Ingalls Industries,Industrials,Aerospace & Defense,-0.1136359
2020-03-12,201,EMN,Eastman Chemical,Materials,Diversified Chemicals,-0.113556
2020-03-12,202,HUM,Humana Inc-,Health Care,Managed Health Care,-0.113340914
2020-03-12,203,FE,FirstEnergy Corp,Utilities,Electric Utilities,-0.11304124
2020-03-12,204,HSY,The Hershey Company,Consumer Staples,Packaged Foods & Meats,-0.11303035
2020-03-12,205,CTVA,Corteva,Materials,Fertilizers & Agricultural Chemicals,-0.112497024
2020-03-12,206,DE,Deere & Co-,Industrials,Agricultural & Farm Machinery,-0.11225445
2020-03-12,207,ANET,Arista Networks,Information Technology,Communications Equipment,-0.11202984
2020-03-12,208,KMI,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,-0.11183306
2020-03-12,209,ROL,Rollins Inc-,Industrials,Environmental & Facilities Services,-0.111654356
2020-03-12,210,PNW,Pinnacle West Capital,Utilities,Multi-Utilities,-0.111521326
2020-03-12,211,MKC,McCormick & Co-,Consumer Staples,Packaged Foods & Meats,-0.11120564
2020-03-12,212,HES,Hess Corporation,Energy,Integrated Oil & Gas,-0.11085691
2020-03-12,213,CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,-0.11080745
2020-03-12,214,MA,Mastercard Inc-,Information Technology,Data Processing & Outsourced Services,-0.110663235
2020-03-12,215,HD,Home Depot,Consumer Discretionary,Home Improvement Retail,-0.11065109
2020-03-12,216,AEE,Ameren Corp,Utilities,Multi-Utilities,-0.110636644
2020-03-12,217,DOV,Dover Corporation,Industrials,Industrial Machinery,-0.11019807
2020-03-12,218,CSCO,Cisco Systems,Information Technology,Communications Equipment,-0.109718435
2020-03-12,219,CBRE,CBRE Group,Real Estate,Real Estate Services,-0.10964058
2020-03-12,220,BLK,BlackRock,Financials,Asset Management & Custody Banks,-0.10963133
2020-03-12,221,GWW,Grainger (W-W-) Inc-,Industrials,Industrial Machinery,-0.10924825
2020-03-12,222,SWKS,Skyworks Solutions,Information Technology,Semiconductors,-0.10915212
2020-03-12,223,BF-B,Brown-Forman Corp-,Consumer Staples,Distillers & Vintners,-0.109095745
2020-03-12,224,NUE,Nucor Corp-,Materials,Steel,-0.10903647
2020-03-12,225,SO,Southern Company,Utilities,Electric Utilities,-0.10865078
2020-03-12,226,KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,-0.10851244
2020-03-12,227,EVRG,Evergy,Utilities,Electric Utilities,-0.10812651
2020-03-12,228,PBCT,People's United Financial,Financials,Thrifts & Mortgage Finance,-0.108122066
2020-03-12,229,ULTA,Ulta Beauty,Consumer Discretionary,Specialty Stores,-0.10812195
2020-03-12,230,TFC,Truist Financial,Financials,Regional Banks,-0.10780625
2020-03-12,231,ISRG,Intuitive Surgical Inc-,Health Care,Health Care Equipment,-0.10768551
2020-03-12,232,MHK,Mohawk Industries,Consumer Discretionary,Home Furnishings,-0.107616
2020-03-12,233,IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,-0.107479505
2020-03-12,234,QCOM,QUALCOMM Inc-,Information Technology,Semiconductors,-0.107417576
2020-03-12,235,AZO,AutoZone Inc,Consumer Discretionary,Specialty Stores,-0.10733877
2020-03-12,236,FLS,Flowserve Corporation,Industrials,Industrial Machinery,-0.10641633
2020-03-12,237,VNO,Vornado Realty Trust,Real Estate,Office REITs,-0.10641483
2020-03-12,238,J,Jacobs Engineering Group,Industrials,Construction & Engineering,-0.10637109
2020-03-12,239,HWM,Howmet Aerospace,Industrials,Aerospace & Defense,-0.106315866
2020-03-12,240,MLM,Martin Marietta Materials,Materials,Construction Materials,-0.10610864
2020-03-12,241,ADM,Archer-Daniels-Midland Co,Consumer Staples,Agricultural Products,-0.10608944
2020-03-12,242,MO,Altria Group Inc,Consumer Staples,Tobacco,-0.10568999
2020-03-12,243,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,-0.10553179
2020-03-12,244,LLY,Lilly (Eli) & Co-,Health Care,Pharmaceuticals,-0.105344705
2020-03-12,245,TT,Trane Technologies plc,Industrials,Building Products,-0.10504902
2020-03-12,246,FITB,Fifth Third Bancorp,Financials,Regional Banks,-0.1049831
2020-03-12,247,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,-0.10490474
2020-03-12,248,ROP,Roper Technologies,Industrials,Industrial Conglomerates,-0.104813844
2020-03-12,249,DG,Dollar General,Consumer Discretionary,General Merchandise Stores,-0.10463477
2020-03-12,250,ALLE,Allegion,Industrials,Building Products,-0.104509
2020-03-12,251,HOLX,Hologic,Health Care,Health Care Equipment,-0.10439657
2020-03-12,252,ARE,Alexandria Real Estate Equities,Real Estate,Office REITs,-0.10434086
2020-03-12,253,NFLX,Netflix Inc-,Communication Services,Movies & Entertainment,-0.10433862
2020-03-12,254,IQV,IQVIA Holdings Inc-,Health Care,Life Sciences Tools & Services,-0.10419176
2020-03-12,255,AAPL,Apple Inc-,Information Technology,"Technology Hardware, Storage & Peripherals",-0.10397777
2020-03-12,256,CTAS,Cintas Corporation,Industrials,Diversified Support Services,-0.1039372
2020-03-12,257,RJF,Raymond James Financial Inc-,Financials,Investment Banking & Brokerage,-0.103780545
2020-03-12,258,UNH,UnitedHealth Group Inc-,Health Care,Managed Health Care,-0.10372984
2020-03-12,259,POOL,Pool Corporation,Consumer Discretionary,Distributors,-0.10367404
2020-03-12,260,HCA,HCA Healthcare,Health Care,Health Care Facilities,-0.10359553
2020-03-12,261,NOW,ServiceNow,Information Technology,Systems Software,-0.1032486
2020-03-12,262,STE,STERIS plc,Health Care,Health Care Equipment,-0.10280118
2020-03-12,263,D,Dominion Energy,Utilities,Electric Utilities,-0.101778165
2020-03-12,264,KO,Coca-Cola Company,Consumer Staples,Soft Drinks,-0.101727955
2020-03-12,265,ALL,Allstate Corp,Financials,Property & Casualty Insurance,-0.10169023
2020-03-12,266,APD,Air Products & Chemicals Inc,Materials,Industrial Gases,-0.10157136
2020-03-12,267,MXIM,Maxim Integrated Products Inc,Information Technology,Semiconductors,-0.10124216
2020-03-12,268,MCD,McDonald's Corp-,Consumer Discretionary,Restaurants,-0.10120799
2020-03-12,269,DRE,Duke Realty Corp,Real Estate,Industrial REITs,-0.10112415
2020-03-12,270,BRK-B,Berkshire Hathaway,Financials,Multi-Sector Holdings,-0.10083816
2020-03-12,271,ADBE,Adobe Inc-,Information Technology,Application Software,-0.10081339
2020-03-12,272,SNPS,Synopsys Inc-,Information Technology,Application Software,-0.10044711
2020-03-12,273,HPQ,HP Inc-,Information Technology,"Technology Hardware, Storage & Peripherals",-0.100436956
2020-03-12,274,BAC,Bank of America Corp,Financials,Diversified Banks,-0.10012989
2020-03-12,275,PM,Philip Morris International,Consumer Staples,Tobacco,-0.09989226
2020-03-12,276,MSFT,Microsoft Corp-,Information Technology,Systems Software,-0.099641666
2020-03-12,277,GRMN,Garmin Ltd-,Consumer Discretionary,Consumer Electronics,-0.09956721
2020-03-12,278,BLL,Ball Corp,Materials,Metal & Glass Containers,-0.09907301
2020-03-12,279,UHS,Universal Health Services,Health Care,Health Care Facilities,-0.09858406
2020-03-12,280,ABMD,ABIOMED Inc,Health Care,Health Care Equipment,-0.098378494
2020-03-12,281,DGX,Quest Diagnostics,Health Care,Health Care Services,-0.098111644
2020-03-12,282,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,-0.09785582
2020-03-12,283,PKG,Packaging Corporation of America,Materials,Paper Packaging,-0.097749665
2020-03-12,284,LOW,Lowe's Cos-,Consumer Discretionary,Home Improvement Retail,-0.09771351
2020-03-12,285,MMM,3M Company,Industrials,Industrial Conglomerates,-0.09736338
2020-03-12,286,AJG,Arthur J- Gallagher & Co-,Financials,Insurance Brokers,-0.09734431
2020-03-12,287,FB,"Facebook, Inc-",Communication Services,Interactive Media & Services,-0.09720933
2020-03-12,288,WAT,Waters Corporation,Health Care,Health Care Distributors,-0.09718593
2020-03-12,289,TRV,The Travelers Companies Inc-,Financials,Property & Casualty Insurance,-0.097105734
2020-03-12,290,T,AT&T Inc-,Communication Services,Integrated Telecommunication Services,-0.09696278
2020-03-12,291,ILMN,Illumina Inc,Health Care,Life Sciences Tools & Services,-0.09694558
2020-03-12,292,MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,-0.09682072
2020-03-12,293,DD,DuPont de Nemours Inc,Materials,Specialty Chemicals,-0.09672966
2020-03-12,294,LVS,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,-0.09664769
2020-03-12,295,TER,Teradyne,Information Technology,Semiconductor Equipment,-0.096531756
2020-03-12,296,CE,Celanese,Materials,Specialty Chemicals,-0.09621553
2020-03-12,297,IR,Ingersoll Rand,Industrials,Industrial Machinery,-0.09599154
2020-03-12,298,LIN,Linde plc,Materials,Industrial Gases,-0.09587378
2020-03-12,299,OMC,Omnicom Group,Communication Services,Advertising,-0.09555132
2020-03-12,300,CPRT,Copart Inc,Industrials,Diversified Support Services,-0.09524422
2020-03-12,301,SBUX,Starbucks Corp-,Consumer Discretionary,Restaurants,-0.095163845
2020-03-12,302,WMT,Walmart,Consumer Staples,Hypermarkets & Super Centers,-0.0950917
2020-03-12,303,ANTM,Anthem,Health Care,Managed Health Care,-0.0948098
2020-03-12,304,CRM,Salesforce-com,Information Technology,Application Software,-0.09479929
2020-03-12,305,AWK,American Water Works Company Inc,Utilities,Water Utilities,-0.09456238
2020-03-12,306,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,-0.09435825
2020-03-12,307,PWR,Quanta Services Inc-,Industrials,Construction & Engineering,-0.09435797
2020-03-12,308,NWS,News Corp- Class B,Communication Services,Publishing,-0.09415146
2020-03-12,309,TTWO,Take-Two Interactive,Communication Services,Interactive Home Entertainment,-0.094084576
2020-03-12,310,PPL,PPL Corp-,Utilities,Electric Utilities,-0.0938412
2020-03-12,311,CFG,Citizens Financial Group,Financials,Regional Banks,-0.093811736
2020-03-12,312,ETR,Entergy Corp-,Utilities,Electric Utilities,-0.09366312
2020-03-12,313,VMC,Vulcan Materials,Materials,Construction Materials,-0.09342434
2020-03-12,314,INTU,Intuit Inc-,Information Technology,Application Software,-0.092961505
2020-03-12,315,DVA,DaVita Inc-,Health Care,Health Care Facilities,-0.09257588
2020-03-12,316,KMB,Kimberly-Clark,Consumer Staples,Household Products,-0.09247436
2020-03-12,317,EL,Estée Lauder Companies,Consumer Staples,Personal Products,-0.09198251
2020-03-12,318,FFIV,F5 Networks,Information Technology,Communications Equipment,-0.0919485
2020-03-12,319,PG,Procter & Gamble,Consumer Staples,Personal Products,-0.09142849
2020-03-12,320,GPN,Global Payments Inc-,Information Technology,Data Processing & Outsourced Services,-0.09141995
2020-03-12,321,MDT,Medtronic plc,Health Care,Health Care Equipment,-0.09099239
2020-03-12,322,IEX,IDEX Corporation,Industrials,Industrial Machinery,-0.0909894
2020-03-12,323,NWSA,News Corp- Class A,Communication Services,Publishing,-0.09016978
2020-03-12,324,BIIB,Biogen Inc-,Health Care,Biotechnology,-0.09016454
2020-03-12,325,NOC,Northrop Grumman,Industrials,Aerospace & Defense,-0.08997601
2020-03-12,326,PSA,Public Storage,Real Estate,Specialized REITs,-0.08978658
2020-03-12,327,HBI,Hanesbrands Inc,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.0894278
2020-03-12,328,PEG,Public Service Enterprise Group (PSEG),Utilities,Electric Utilities,-0.08919557
2020-03-12,329,TDY,Teledyne Technologies,Industrials,Aerospace & Defense,-0.0891755
2020-03-12,330,CDNS,Cadence Design Systems,Information Technology,Application Software,-0.088839136
2020-03-12,331,CMI,Cummins Inc-,Industrials,Industrial Machinery,-0.088746466
2020-03-12,332,CTXS,Citrix Systems,Information Technology,Application Software,-0.08865992
2020-03-12,333,MCO,Moody's Corp,Financials,Financial Exchanges & Data,-0.0886393
2020-03-12,334,BSX,Boston Scientific,Health Care,Health Care Equipment,-0.08824719
2020-03-12,335,ALXN,Alexion Pharmaceuticals,Health Care,Biotechnology,-0.08804284
2020-03-12,336,TXN,Texas Instruments,Information Technology,Semiconductors,-0.08798497
2020-03-12,337,CSX,CSX Corp-,Industrials,Railroads,-0.08777564
2020-03-12,338,CAT,Caterpillar Inc-,Industrials,Construction Machinery & Heavy Trucks,-0.08743581
2020-03-12,339,VTRS,Viatris,Health Care,Pharmaceuticals,-0.08732556
2020-03-12,340,XEL,Xcel Energy Inc,Utilities,Multi-Utilities,-0.08638572
2020-03-12,341,GOOG,Alphabet Inc- (Class C),Communication Services,Interactive Media & Services,-0.08630778
2020-03-12,342,AMGN,Amgen Inc-,Health Care,Biotechnology,-0.08621992
2020-03-12,343,JPM,JPMorgan Chase & Co-,Financials,Diversified Banks,-0.08602656
2020-03-12,344,MCK,McKesson Corp-,Health Care,Health Care Distributors,-0.08600977
2020-03-12,345,ZBH,Zimmer Biomet,Health Care,Health Care Equipment,-0.0859736
2020-03-12,346,SNA,Snap-on,Industrials,Industrial Machinery,-0.08576226
2020-03-12,347,HBAN,Huntington Bancshares,Financials,Regional Banks,-0.08571778
2020-03-12,348,WLTW,Willis Towers Watson,Financials,Insurance Brokers,-0.08563599
2020-03-12,349,GOOGL,Alphabet Inc- (Class A),Communication Services,Interactive Media & Services,-0.08560842
2020-03-12,350,GPS,Gap Inc-,Consumer Discretionary,Apparel Retail,-0.085603625
2020-03-12,351,CVX,Chevron Corp-,Energy,Integrated Oil & Gas,-0.08505339
2020-03-12,352,TSCO,Tractor Supply Company,Consumer Discretionary,Specialty Stores,-0.085027106
2020-03-12,353,BWA,BorgWarner,Consumer Discretionary,Auto Parts & Equipment,-0.084469564
2020-03-12,354,CMA,Comerica Inc-,Financials,Diversified Banks,-0.0844568
2020-03-12,355,ATVI,Activision Blizzard,Communication Services,Interactive Home Entertainment,-0.08381407
2020-03-12,356,VRSK,Verisk Analytics,Industrials,Research & Consulting Services,-0.083780035
2020-03-12,357,AKAM,Akamai Technologies Inc,Information Technology,Internet Services & Infrastructure,-0.08348646
2020-03-12,358,MTB,M&T Bank Corp-,Financials,Regional Banks,-0.08343638
2020-03-12,359,AEP,American Electric Power,Utilities,Electric Utilities,-0.08341069
2020-03-12,360,SEE,Sealed Air,Materials,Paper Packaging,-0.08310489
2020-03-12,361,ATO,Atmos Energy,Utilities,Gas Utilities,-0.08276881
2020-03-12,362,EXPD,Expeditors,Industrials,Air Freight & Logistics,-0.082594454
2020-03-12,363,SIVB,SVB Financial,Financials,Regional Banks,-0.082578085
2020-03-12,364,AMZN,Amazon-com Inc-,Consumer Discretionary,Internet & Direct Marketing Retail,-0.08253502
2020-03-12,365,O,Realty Income Corporation,Real Estate,Retail REITs,-0.08242455
2020-03-12,366,FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,-0.08236163
2020-03-12,367,A,Agilent Technologies Inc,Health Care,Health Care Equipment,-0.08200568
2020-03-12,368,SPGI,"S&P Global, Inc-",Financials,Financial Exchanges & Data,-0.08189578
2020-03-12,369,ZION,Zions Bancorp,Financials,Regional Banks,-0.081713565
2020-03-12,370,CMCSA,Comcast Corp-,Communication Services,Cable & Satellite,-0.08158266
2020-03-12,371,DISCK,"Discovery, Inc- (Class C)",Communication Services,Broadcasting,-0.08152993
2020-03-12,372,CTSH,Cognizant Technology Solutions,Information Technology,IT Consulting & Other Services,-0.08151789
2020-03-12,373,EXR,Extra Space Storage,Real Estate,Specialized REITs,-0.08096909
2020-03-12,374,VAR,Varian Medical Systems,Health Care,Health Care Equipment,-0.08094989
2020-03-12,375,BXP,Boston Properties,Real Estate,Office REITs,-0.08066814
2020-03-12,376,EA,Electronic Arts,Communication Services,Interactive Home Entertainment,-0.08054526
2020-03-12,377,ZTS,Zoetis,Health Care,Pharmaceuticals,-0.079786904
2020-03-12,378,ACN,Accenture plc,Information Technology,IT Consulting & Other Services,-0.07925063
2020-03-12,379,ALB,Albemarle Corp,Materials,Specialty Chemicals,-0.07834345
2020-03-12,380,DHR,Danaher Corp-,Health Care,Health Care Equipment,-0.07817291
2020-03-12,381,PNR,Pentair plc,Industrials,Industrial Machinery,-0.07796164
2020-03-12,382,BIO,Bio-Rad Laboratories,Health Care,Life Sciences Tools & Services,-0.0774794
2020-03-12,383,V,Visa Inc-,Information Technology,Data Processing & Outsourced Services,-0.077328816
2020-03-12,384,DISCA,"Discovery, Inc- (Class A)",Communication Services,Broadcasting,-0.07686124
2020-03-12,385,VRTX,Vertex Pharmaceuticals Inc,Health Care,Biotechnology,-0.07675774
2020-03-12,386,TEL,TE Connectivity Ltd-,Information Technology,Electronic Manufacturing Services,-0.076714456
2020-03-12,387,CCI,Crown Castle International Corp-,Real Estate,Specialized REITs,-0.07656601
2020-03-12,388,ABBV,AbbVie Inc-,Health Care,Pharmaceuticals,-0.07638605
2020-03-12,389,FISV,Fiserv Inc,Information Technology,Data Processing & Outsourced Services,-0.07604758
2020-03-12,390,ROST,Ross Stores,Consumer Discretionary,Apparel Retail,-0.07596721
2020-03-12,391,PGR,Progressive Corp-,Financials,Property & Casualty Insurance,-0.07590179
2020-03-12,392,CHD,Church & Dwight,Consumer Staples,Household Products,-0.07589749
2020-03-12,393,UDR,"UDR, Inc-",Real Estate,Residential REITs,-0.075802684
2020-03-12,394,PPG,PPG Industries,Materials,Specialty Chemicals,-0.0757037
2020-03-12,395,CL,Colgate-Palmolive,Consumer Staples,Household Products,-0.07549336
2020-03-12,396,SHW,Sherwin-Williams,Materials,Specialty Chemicals,-0.07482697
2020-03-12,397,MNST,Monster Beverage,Consumer Staples,Soft Drinks,-0.074195124
2020-03-12,398,FOX,Fox Corporation (Class B),Communication Services,Movies & Entertainment,-0.07388442
2020-03-12,399,PNC,PNC Financial Services,Financials,Regional Banks,-0.073459245
2020-03-12,400,AVB,AvalonBay Communities,Real Estate,Residential REITs,-0.07345232
2020-03-12,401,REGN,Regeneron Pharmaceuticals,Health Care,Biotechnology,-0.0732211
2020-03-12,402,ODFL,Old Dominion Freight Line,Industrials,Trucking,-0.072690144
2020-03-12,403,FMC,FMC Corporation,Materials,Fertilizers & Agricultural Chemicals,-0.072464794
2020-03-12,404,WHR,Whirlpool Corp-,Consumer Discretionary,Household Appliances,-0.07223692
2020-03-12,405,GILD,Gilead Sciences,Health Care,Biotechnology,-0.072001785
2020-03-12,406,VRSN,Verisign Inc-,Information Technology,Internet Services & Infrastructure,-0.07195422
2020-03-12,407,CMS,CMS Energy,Utilities,Multi-Utilities,-0.07142384
2020-03-12,408,EFX,Equifax Inc-,Industrials,Research & Consulting Services,-0.07128837
2020-03-12,409,EQR,Equity Residential,Real Estate,Residential REITs,-0.07018242
2020-03-12,410,UNP,Union Pacific Corp,Industrials,Railroads,-0.069542974
2020-03-12,411,CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,-0.069485866
2020-03-12,412,REG,Regency Centers Corporation,Real Estate,Retail REITs,-0.069380075
2020-03-12,413,PFE,Pfizer Inc-,Health Care,Pharmaceuticals,-0.06917052
2020-03-12,414,PYPL,PayPal,Information Technology,Data Processing & Outsourced Services,-0.0691304
2020-03-12,415,BMY,Bristol-Myers Squibb,Health Care,Health Care Distributors,-0.06885381
2020-03-12,416,VZ,Verizon Communications,Communication Services,Integrated Telecommunication Services,-0.06849798
2020-03-12,417,LNT,Alliant Energy Corp,Utilities,Electric Utilities,-0.06838386
2020-03-12,418,GPC,Genuine Parts,Consumer Discretionary,Specialty Stores,-0.06716419
2020-03-12,419,AMT,American Tower Corp-,Real Estate,Specialized REITs,-0.0668942
2020-03-12,420,MAR,Marriott Int'l-,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",-0.06606469
2020-03-12,421,XLNX,Xilinx,Information Technology,Semiconductors,-0.06577898
2020-03-12,422,RHI,Robert Half International,Industrials,Human Resource & Employment Services,-0.065527976
2020-03-12,423,CLX,The Clorox Company,Consumer Staples,Household Products,-0.06524714
2020-03-12,424,DLR,Digital Realty Trust Inc,Real Estate,Specialized REITs,-0.065064244
2020-03-12,425,FAST,Fastenal Co,Industrials,Building Products,-0.06459924
2020-03-12,426,CHRW,C- H- Robinson Worldwide,Industrials,Air Freight & Logistics,-0.06442414
2020-03-12,427,FTV,Fortive Corp,Industrials,Industrial Machinery,-0.06428053
2020-03-12,428,AON,Aon plc,Financials,Insurance Brokers,-0.0641277
2020-03-12,429,TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,-0.06405005
2020-03-12,430,XRAY,Dentsply Sirona,Health Care,Health Care Supplies,-0.063786946
2020-03-12,431,ANSS,ANSYS,Information Technology,Application Software,-0.062883355
2020-03-12,432,AVY,Avery Dennison Corp,Materials,Paper Packaging,-0.062485475
2020-03-12,433,MRK,Merck & Co-,Health Care,Pharmaceuticals,-0.062479693
2020-03-12,434,MMC,Marsh & McLennan,Financials,Insurance Brokers,-0.06201515
2020-03-12,435,AIV,Apartment Investment & Management,Real Estate,Residential REITs,-0.061861493
2020-03-12,436,SJM,JM Smucker,Consumer Staples,Packaged Foods & Meats,-0.06172026
2020-03-12,437,ROK,Rockwell Automation Inc-,Industrials,Electrical Components & Equipment,-0.061571863
2020-03-12,438,WEC,WEC Energy Group,Utilities,Electric Utilities,-0.061471544
2020-03-12,439,APA,Apache Corporation,Energy,Oil & Gas Exploration & Production,-0.06123084
2020-03-12,440,COST,Costco Wholesale Corp-,Consumer Staples,Hypermarkets & Super Centers,-0.06092511
2020-03-12,441,ES,Eversource Energy,Utilities,Multi-Utilities,-0.060695793
2020-03-12,442,K,Kellogg Co-,Consumer Staples,Packaged Foods & Meats,-0.058408327
2020-03-12,443,MKTX,MarketAxess,Financials,Financial Exchanges & Data,-0.05837736
2020-03-12,444,EQIX,Equinix,Real Estate,Specialized REITs,-0.05787183
2020-03-12,445,FOXA,Fox Corporation (Class A),Communication Services,Movies & Entertainment,-0.05779391
2020-03-12,446,JBHT,J- B- Hunt Transport Services,Industrials,Trucking,-0.057438187
2020-03-12,447,CPB,Campbell Soup,Consumer Staples,Packaged Foods & Meats,-0.056867097
2020-03-12,448,MAS,Masco Corp-,Industrials,Building Products,-0.055924017
2020-03-12,449,GIS,General Mills,Consumer Staples,Packaged Foods & Meats,-0.055813044
2020-03-12,450,INCY,Incyte,Health Care,Biotechnology,-0.055474557
2020-03-12,451,HLT,Hilton Worldwide Holdings Inc,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",-0.055397157
2020-03-12,452,JNPR,Juniper Networks,Information Technology,Communications Equipment,-0.05521788
2020-03-12,453,CERN,Cerner,Health Care,Health Care Technology,-0.0551895
2020-03-12,454,ESS,"Essex Property Trust, Inc-",Real Estate,Residential REITs,-0.054914366
2020-03-12,455,ABC,AmerisourceBergen Corp,Health Care,Health Care Distributors,-0.05404762
2020-03-12,456,PCAR,PACCAR Inc-,Industrials,Construction Machinery & Heavy Trucks,-0.05391614
2020-03-12,457,EW,Edwards Lifesciences,Health Care,Health Care Equipment,-0.053864587
2020-03-12,458,HRL,Hormel Foods Corp-,Consumer Staples,Packaged Foods & Meats,-0.053200122
2020-03-12,459,EBAY,eBay Inc-,Consumer Discretionary,Internet & Direct Marketing Retail,-0.053062934
2020-03-12,460,CHTR,Charter Communications,Communication Services,Cable & Satellite,-0.0526431
2020-03-12,461,WAB,Westinghouse Air Brake Technologies Corp,Industrials,Construction Machinery & Heavy Trucks,-0.052118905
2020-03-12,462,BDX,Becton Dickinson,Health Care,Health Care Equipment,-0.05013424
