CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H6_Flag,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-05-17,3,1,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,2,1,,640,17,73.15,73.15,78.57,78.57,69.05,69.05,70.14,70.14,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-05-18,3,1,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,2,1,,640,17,73.15,73.15,78.57,78.57,69.05,69.05,70.14,70.14,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-05-19,3,1,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,2,1,,641,17,73.15,73.15,78.57,78.57,69.05,69.05,70.14,70.14,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-05-20,3,1,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,2,1,,643,17,73.15,73.15,78.57,78.57,69.05,69.05,70.14,70.14,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-05-21,3,1,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,2,1,,647,17,73.15,73.15,78.57,78.57,69.05,69.05,70.14,70.14,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-05-22,3,1,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,2,1,,642,17,73.15,73.15,78.57,78.57,69.05,69.05,70.14,70.14,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-05-23,3,1,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,2,1,,643,17,73.15,73.15,78.57,78.57,69.05,69.05,70.14,70.14,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-05-24,3,1,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,2,1,,643,17,73.15,73.15,78.57,78.57,69.05,69.05,70.14,70.14,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-05-25,3,1,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,2,1,,643,17,73.15,73.15,78.57,78.57,69.05,69.05,70.14,70.14,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-05-26,3,1,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,2,1,,643,17,73.15,73.15,78.57,78.57,69.05,69.05,70.14,70.14,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-05-27,3,1,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,2,1,,644,17,73.15,73.15,78.57,78.57,69.05,69.05,70.14,70.14,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-05-28,3,1,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,2,1,,647,17,73.15,73.15,78.57,78.57,69.05,69.05,70.14,70.14,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-05-29,3,1,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,2,1,,649,17,73.15,73.15,78.57,78.57,69.05,69.05,70.14,70.14,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-05-30,3,1,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,2,1,,651,17,73.15,73.15,78.57,78.57,69.05,69.05,70.14,70.14,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-05-31,3,1,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,2,1,,652,17,73.15,73.15,78.57,78.57,69.05,69.05,70.14,70.14,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-06-01,3,0,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,2,1,,652,17,71.30,71.30,75.00,75.00,67.86,67.86,68.75,68.75,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-06-02,3,0,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,2,1,,653,17,71.30,71.30,75.00,75.00,67.86,67.86,68.75,68.75,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-06-03,3,0,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,2,1,,653,17,71.30,71.30,75.00,75.00,67.86,67.86,68.75,68.75,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-06-04,3,0,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,2,1,,655,17,71.30,71.30,75.00,75.00,67.86,67.86,68.75,68.75,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-06-05,3,0,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,2,1,,664,17,71.30,71.30,75.00,75.00,67.86,67.86,68.75,68.75,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-06-06,3,0,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,2,1,,673,17,71.30,71.30,75.00,75.00,67.86,67.86,68.75,68.75,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-06-07,3,0,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,2,1,,675,17,71.30,71.30,75.00,75.00,67.86,67.86,68.75,68.75,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-06-08,3,0,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,2,1,,676,17,71.30,71.30,75.00,75.00,67.86,67.86,68.75,68.75,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-06-09,3,0,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,2,1,,682,17,71.30,71.30,75.00,75.00,67.86,67.86,68.75,68.75,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-06-10,3,0,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,2,1,,685,17,71.30,71.30,75.00,75.00,67.86,67.86,68.75,68.75,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-06-11,3,0,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,2,1,,692,17,71.30,71.30,75.00,75.00,67.86,67.86,68.75,68.75,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-06-12,3,0,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,2,1,,706,17,71.30,71.30,75.00,75.00,67.86,67.86,68.75,68.75,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-06-13,3,0,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,2,1,,723,17,71.30,71.30,75.00,75.00,67.86,67.86,68.75,68.75,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-06-14,3,0,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,2,1,,728,17,71.30,71.30,75.00,75.00,67.86,67.86,68.75,68.75,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-06-15,3,0,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,2,1,,736,17,71.30,71.30,75.00,75.00,67.86,67.86,68.75,68.75,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-06-16,3,0,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,2,1,,736,17,71.30,71.30,75.00,75.00,67.86,67.86,68.75,68.75,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-06-17,3,0,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,2,1,,744,17,71.30,71.30,75.00,75.00,67.86,67.86,68.75,68.75,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-06-18,3,0,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,2,1,,762,17,71.30,71.30,75.00,75.00,67.86,67.86,68.75,68.75,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-06-19,3,0,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,2,1,,789,17,71.30,71.30,75.00,75.00,67.86,67.86,68.75,68.75,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-06-20,3,0,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,2,1,,789,17,71.30,71.30,75.00,75.00,67.86,67.86,68.75,68.75,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-06-21,3,0,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,2,1,,814,17,71.30,71.30,75.00,75.00,67.86,67.86,68.75,68.75,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-06-22,3,0,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,2,1,,816,17,71.30,71.30,75.00,75.00,67.86,67.86,68.75,68.75,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-06-23,3,0,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,2,1,,819,17,71.30,71.30,75.00,75.00,67.86,67.86,68.75,68.75,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-06-24,3,0,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,2,1,,835,17,71.30,71.30,75.00,75.00,67.86,67.86,68.75,68.75,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-06-25,3,0,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,2,1,,851,17,71.30,71.30,75.00,75.00,67.86,67.86,68.75,68.75,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-06-26,3,0,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,2,1,,866,17,71.30,71.30,75.00,75.00,67.86,67.86,68.75,68.75,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-06-27,3,0,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,2,1,,872,18,71.30,71.30,75.00,75.00,67.86,67.86,68.75,68.75,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-06-28,3,0,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,2,1,,899,18,71.30,71.30,75.00,75.00,67.86,67.86,68.75,68.75,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-06-29,3,0,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,2,1,,900,18,71.30,71.30,75.00,75.00,67.86,67.86,68.75,68.75,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-06-30,3,0,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,2,1,,917,18,71.30,71.30,75.00,75.00,67.86,67.86,68.75,68.75,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-07-01,3,0,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,2,1,,926,18,71.30,71.30,75.00,75.00,67.86,67.86,68.75,68.75,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-07-02,3,0,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,3,0,,946,18,71.30,71.30,75.00,75.00,68.75,68.75,69.79,69.79,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-07-03,3,0,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,3,0,,975,19,71.30,71.30,75.00,75.00,68.75,68.75,69.79,69.79,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-07-04,3,0,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,3,0,,999,19,71.30,71.30,75.00,75.00,68.75,68.75,69.79,69.79,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-07-05,3,0,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,3,0,,1023,19,71.30,71.30,75.00,75.00,68.75,68.75,69.79,69.79,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-07-06,3,0,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,3,0,,1030,19,71.30,71.30,75.00,75.00,68.75,68.75,69.79,69.79,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-07-07,3,0,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,3,0,,1071,19,71.30,71.30,75.00,75.00,68.75,68.75,69.79,69.79,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-07-08,3,0,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,3,0,,1094,19,71.30,71.30,75.00,75.00,68.75,68.75,69.79,69.79,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-07-09,3,0,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,3,0,,1130,19,71.30,71.30,75.00,75.00,68.75,68.75,69.79,69.79,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-07-10,3,0,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,3,0,,1158,19,71.30,71.30,75.00,75.00,68.75,68.75,69.79,69.79,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-07-11,3,0,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,3,0,,1200,19,71.30,71.30,75.00,75.00,68.75,68.75,69.79,69.79,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-07-12,3,0,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,3,0,,1220,19,71.30,71.30,75.00,75.00,68.75,68.75,69.79,69.79,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-07-13,3,0,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,3,0,,1243,22,71.30,71.30,75.00,75.00,68.75,68.75,69.79,69.79,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-07-14,3,0,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,3,0,,1264,22,71.30,71.30,75.00,75.00,68.75,68.75,69.79,69.79,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-07-15,3,0,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,3,0,,1292,22,71.30,71.30,75.00,75.00,68.75,68.75,69.79,69.79,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-07-16,3,0,2,1,1,1,4,1,0,,2,1,2,1,3,2,0,1,,,2,1,1,2,,,3,0,,1311,22,71.30,71.30,75.00,75.00,68.75,68.75,69.79,69.79,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-07-17,3,0,2,1,2,1,4,1,1,1,2,1,2,1,3,2,0,1,,,2,1,1,2,,,3,0,,1334,23,82.41,82.41,84.52,84.52,75.89,75.89,78.12,78.12,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-07-18,3,0,2,1,2,1,4,1,1,1,2,1,2,1,3,2,0,1,,,2,1,1,2,,,3,0,,1354,24,82.41,82.41,84.52,84.52,75.89,75.89,78.12,78.12,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-07-19,3,0,2,1,2,1,4,1,1,1,2,1,2,1,3,2,0,1,,,2,1,1,2,,,3,0,,1381,24,82.41,82.41,84.52,84.52,75.89,75.89,78.12,78.12,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-07-20,3,0,2,1,2,1,4,1,1,1,2,1,2,1,3,2,0,1,,,2,1,1,2,,,3,0,,1393,24,82.41,82.41,84.52,84.52,75.89,75.89,78.12,78.12,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-07-21,3,0,2,1,2,1,4,1,1,1,2,1,2,1,3,2,0,1,,,2,1,1,2,,,3,0,,1418,24,82.41,82.41,84.52,84.52,75.89,75.89,78.12,78.12,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-07-22,3,0,2,1,2,1,4,1,1,1,2,1,2,1,3,2,0,1,,,2,1,1,2,,,3,0,,1435,25,82.41,82.41,84.52,84.52,75.89,75.89,78.12,78.12,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-07-23,3,0,2,1,2,1,4,1,1,1,2,1,2,1,3,2,0,1,,,2,1,1,2,,,3,0,,1490,26,82.41,82.41,84.52,84.52,75.89,75.89,78.12,78.12,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-07-24,3,0,2,1,2,1,4,1,1,1,2,1,2,1,3,2,0,1,,,2,1,1,2,,,3,0,,1549,26,82.41,82.41,84.52,84.52,75.89,75.89,78.12,78.12,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-07-25,3,0,2,1,2,1,4,1,1,1,2,1,2,1,3,2,0,1,,,2,1,1,2,,,3,0,,1620,26,82.41,82.41,84.52,84.52,75.89,75.89,78.12,78.12,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-07-26,3,0,2,1,2,1,4,1,1,1,2,1,2,1,3,2,0,1,,,2,1,1,2,,,3,0,,1683,26,82.41,82.41,84.52,84.52,75.89,75.89,78.12,78.12,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-07-27,3,0,2,1,2,1,4,1,1,1,2,1,2,1,3,2,0,1,,,2,1,1,2,,,3,0,,1711,26,82.41,82.41,84.52,84.52,75.89,75.89,78.12,78.12,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-07-28,3,0,2,1,2,1,4,1,1,1,2,1,2,1,3,2,0,1,,,2,1,1,2,,,3,0,,1757,26,82.41,82.41,84.52,84.52,75.89,75.89,78.12,78.12,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-07-29,3,0,2,1,2,1,4,1,1,1,2,1,2,1,3,2,0,1,,,2,1,1,2,,,3,0,,1865,26,82.41,82.41,84.52,84.52,75.89,75.89,78.12,78.12,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-07-30,3,0,2,1,2,1,4,1,1,1,2,1,2,1,3,2,0,1,,,2,1,1,2,,,3,0,,1989,26,82.41,82.41,84.52,84.52,75.89,75.89,78.12,78.12,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-07-31,3,0,2,1,2,1,4,1,1,1,2,1,2,1,3,1,0,1,,,2,1,1,2,,,3,0,,2111,26,82.41,82.41,84.52,84.52,72.32,72.32,78.12,78.12,37.50,37.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-08-01,3,0,2,1,2,1,4,1,1,1,2,1,2,1,3,1,0,1,,,2,1,1,2,,,3,0,,2197,26,82.41,82.41,84.52,84.52,72.32,72.32,78.12,78.12,37.50,37.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-08-02,3,0,2,1,2,1,4,1,1,1,2,1,2,1,3,1,0,1,,,2,1,1,2,,,3,0,,2242,26,82.41,82.41,84.52,84.52,72.32,72.32,78.12,78.12,37.50,37.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-08-03,3,0,2,1,2,1,4,1,1,1,2,1,2,1,3,1,0,1,,,2,1,1,2,,,3,0,,2448,26,82.41,82.41,84.52,84.52,72.32,72.32,78.12,78.12,37.50,37.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-08-04,3,0,2,1,2,1,4,1,1,1,2,1,2,1,3,1,0,1,,,2,1,1,2,,,3,0,,2591,27,82.41,82.41,84.52,84.52,72.32,72.32,78.12,78.12,37.50,37.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-08-05,3,0,2,1,2,1,4,1,1,1,2,1,2,1,3,1,0,1,,,2,1,1,2,,,3,0,,2763,27,82.41,82.41,84.52,84.52,72.32,72.32,78.12,78.12,37.50,37.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-08-06,3,0,2,1,2,1,4,1,1,1,2,1,2,1,3,1,0,1,,,2,1,1,2,,,3,0,,2914,29,82.41,82.41,84.52,84.52,72.32,72.32,78.12,78.12,37.50,37.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-08-07,3,0,2,1,2,1,4,1,1,1,2,1,2,1,3,1,0,1,,,2,1,1,2,,,3,0,,3115,31,82.41,82.41,84.52,84.52,72.32,72.32,78.12,78.12,37.50,37.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-08-08,3,0,2,1,2,1,4,1,1,1,2,1,2,1,3,1,0,1,,,2,1,1,2,,,3,0,,3346,31,82.41,82.41,84.52,84.52,72.32,72.32,78.12,78.12,37.50,37.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-08-09,3,0,2,1,2,1,4,1,1,1,2,1,2,1,3,1,0,1,,,2,1,1,2,,,3,0,,3498,31,82.41,82.41,84.52,84.52,72.32,72.32,78.12,78.12,37.50,37.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-08-10,3,0,2,1,2,1,4,1,1,1,2,1,2,1,3,1,0,1,,,2,1,1,2,,,3,0,,3638,34,82.41,82.41,84.52,84.52,72.32,72.32,78.12,78.12,37.50,37.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-08-11,3,0,2,1,2,1,4,1,1,1,2,1,2,1,3,1,0,1,,,2,1,1,2,,,3,0,,3756,34,82.41,82.41,84.52,84.52,72.32,72.32,78.12,78.12,37.50,37.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-08-12,3,0,2,1,2,1,4,1,1,1,2,1,2,1,3,1,0,1,,,2,1,1,2,,,3,0,,3958,38,82.41,82.41,84.52,84.52,72.32,72.32,78.12,78.12,37.50,37.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-08-13,3,0,2,1,2,1,4,1,1,1,2,1,2,1,3,1,0,1,,,2,1,1,2,,,3,0,,4312,40,82.41,82.41,84.52,84.52,72.32,72.32,78.12,78.12,37.50,37.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-08-14,3,0,2,1,2,1,4,1,1,1,2,1,2,1,3,1,0,1,,,2,1,1,2,,,3,0,,4543,40,82.41,82.41,84.52,84.52,72.32,72.32,78.12,78.12,37.50,37.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-08-15,3,0,2,1,2,1,4,1,1,1,2,1,2,1,3,1,0,1,,,2,1,1,2,,,3,0,,4825,40,82.41,82.41,84.52,84.52,72.32,72.32,78.12,78.12,37.50,37.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-08-16,3,0,2,1,2,1,4,1,1,1,2,1,2,1,3,1,0,1,,,2,1,1,2,,,3,0,,5042,40,82.41,82.41,84.52,84.52,72.32,72.32,78.12,78.12,37.50,37.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-08-17,3,0,2,1,2,1,4,1,1,1,2,1,2,1,3,1,0,1,,,2,1,1,2,,,3,0,,5215,40,82.41,82.41,84.52,84.52,72.32,72.32,78.12,78.12,37.50,37.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-08-18,3,0,2,1,2,1,4,1,1,1,2,1,2,1,3,1,0,1,,,2,1,1,2,,,3,0,,5349,41,82.41,82.41,84.52,84.52,72.32,72.32,78.12,78.12,37.50,37.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-08-19,3,0,2,1,2,1,4,1,1,1,2,1,2,1,3,1,0,1,,,2,1,1,2,,,3,0,,5609,42,82.41,82.41,84.52,84.52,72.32,72.32,78.12,78.12,37.50,37.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-08-20,3,0,2,1,2,1,4,1,1,1,2,1,2,1,3,1,0,1,,,2,1,1,2,,,3,0,,5844,45,82.41,82.41,84.52,84.52,72.32,72.32,78.12,78.12,37.50,37.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-08-21,3,0,2,1,2,1,4,1,1,1,2,1,2,1,3,1,0,1,,,2,1,1,2,,,3,0,,6072,46,82.41,82.41,84.52,84.52,72.32,72.32,78.12,78.12,37.50,37.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-08-22,3,0,2,1,2,1,4,1,1,1,2,1,2,1,3,1,0,1,,,2,1,1,2,,,3,0,,6356,47,82.41,82.41,84.52,84.52,72.32,72.32,78.12,78.12,37.50,37.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-08-23,3,0,2,1,2,1,4,1,1,1,2,1,2,1,3,1,0,1,,,2,1,1,2,,,3,0,,6600,47,82.41,82.41,84.52,84.52,72.32,72.32,78.12,78.12,37.50,37.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-08-24,2,1,2,1,2,1,4,1,1,1,2,1,2,1,3,1,0,2,,,2,1,1,2,,,3,0,,6769,49,80.56,80.56,84.52,84.52,74.70,74.70,76.74,76.74,62.50,62.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-08-25,2,1,2,1,2,1,4,1,1,1,2,1,2,1,3,1,0,1,,,2,1,1,2,,,3,0,,6984,49,80.56,80.56,84.52,84.52,71.13,71.13,76.74,76.74,37.50,37.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-08-26,2,1,2,1,2,1,4,1,1,1,2,1,2,1,3,1,0,1,,,2,1,1,2,,,3,0,,7260,51,80.56,80.56,84.52,84.52,71.13,71.13,76.74,76.74,37.50,37.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-08-27,2,1,2,1,2,1,4,1,1,1,2,1,2,1,3,1,0,1,,,2,1,1,2,,,3,0,,7566,55,80.56,80.56,84.52,84.52,71.13,71.13,76.74,76.74,37.50,37.50
