Date,Rank,Symbol,Name,GICS Sector,GICS Sub-Industry,Log Return
2020-03-17,74,NDAQ,"Nasdaq, Inc-",Financials,Financial Exchanges & Data,0.10790097
2020-03-17,75,BDX,Becton Dickinson,Health Care,Health Care Equipment,0.107723966
2020-03-17,76,DRE,Duke Realty Corp,Real Estate,Industrial REITs,0.1072326
2020-03-17,77,EIX,Edison Int'l,Utilities,Electric Utilities,0.10696268
2020-03-17,78,VRSK,Verisk Analytics,Industrials,Research & Consulting Services,0.10673592
2020-03-17,79,XEL,Xcel Energy Inc,Utilities,Multi-Utilities,0.10667904
2020-03-17,80,ABC,AmerisourceBergen Corp,Health Care,Health Care Distributors,0.10598144
2020-03-17,81,UPS,United Parcel Service,Industrials,Air Freight & Logistics,0.10594618
2020-03-17,82,DISH,Dish Network,Communication Services,Cable & Satellite,0.10546686
2020-03-17,83,AVB,AvalonBay Communities,Real Estate,Residential REITs,0.10512188
2020-03-17,84,SRE,Sempra Energy,Utilities,Multi-Utilities,0.10447991
2020-03-17,85,LHX,L3Harris Technologies,Industrials,Aerospace & Defense,0.10421029
2020-03-17,86,CVS,CVS Health,Health Care,Health Care Services,0.103446655
2020-03-17,87,CSX,CSX Corp-,Industrials,Railroads,0.103396565
2020-03-17,88,TROW,T- Rowe Price Group,Financials,Asset Management & Custody Banks,0.102784134
2020-03-17,89,LMT,Lockheed Martin Corp-,Industrials,Aerospace & Defense,0.10190587
2020-03-17,90,AMAT,Applied Materials Inc-,Information Technology,Semiconductor Equipment,0.10150413
2020-03-17,91,LLY,Lilly (Eli) & Co-,Health Care,Pharmaceuticals,0.10148838
2020-03-17,92,K,Kellogg Co-,Consumer Staples,Packaged Foods & Meats,0.10116374
2020-03-17,93,NLSN,Nielsen Holdings,Industrials,Research & Consulting Services,0.10112232
2020-03-17,94,NVDA,Nvidia Corporation,Information Technology,Semiconductors,0.10098747
2020-03-17,95,BLL,Ball Corp,Materials,Metal & Glass Containers,0.1008492
2020-03-17,96,WEC,WEC Energy Group,Utilities,Electric Utilities,0.100319766
2020-03-17,97,ARE,Alexandria Real Estate Equities,Real Estate,Office REITs,0.100048386
2020-03-17,98,TGT,Target Corp-,Consumer Discretionary,General Merchandise Stores,0.09976859
2020-03-17,99,HSY,The Hershey Company,Consumer Staples,Packaged Foods & Meats,0.09946694
2020-03-17,100,PAYC,Paycom,Information Technology,Application Software,0.099253334
2020-03-17,101,XYL,Xylem Inc-,Industrials,Industrial Machinery,0.099006735
2020-03-17,102,NSC,Norfolk Southern Corp-,Industrials,Railroads,0.098941624
2020-03-17,103,MTB,M&T Bank Corp-,Financials,Regional Banks,0.09783709
2020-03-17,104,AIZ,Assurant,Financials,Multi-line Insurance,0.09758301
2020-03-17,105,SCHW,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,0.097212255
2020-03-17,106,STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",0.09715019
2020-03-17,107,CTLT,Catalent,Health Care,Pharmaceuticals,0.09708293
2020-03-17,108,NTRS,Northern Trust Corp-,Financials,Asset Management & Custody Banks,0.09688694
2020-03-17,109,AMGN,Amgen Inc-,Health Care,Biotechnology,0.09652367
2020-03-17,110,NEE,NextEra Energy,Utilities,Multi-Utilities,0.09645171
2020-03-17,111,LNT,Alliant Energy Corp,Utilities,Electric Utilities,0.09634179
2020-03-17,112,WBA,Walgreens Boots Alliance,Consumer Staples,Drug Retail,0.09555207
2020-03-17,113,AVY,Avery Dennison Corp,Materials,Paper Packaging,0.09530078
2020-03-17,114,VRSN,Verisign Inc-,Information Technology,Internet Services & Infrastructure,0.094640695
2020-03-17,115,L,Loews Corp-,Financials,Multi-line Insurance,0.09416713
2020-03-17,116,PNW,Pinnacle West Capital,Utilities,Multi-Utilities,0.09409484
2020-03-17,117,A,Agilent Technologies Inc,Health Care,Health Care Equipment,0.093849085
2020-03-17,118,PLD,Prologis,Real Estate,Industrial REITs,0.09350117
2020-03-17,119,ORCL,Oracle Corp-,Information Technology,Application Software,0.09249722
2020-03-17,120,WST,West Pharmaceutical Services,Health Care,Health Care Supplies,0.092330456
2020-03-17,121,MTD,Mettler Toledo,Health Care,Life Sciences Tools & Services,0.09179541
2020-03-17,122,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,0.090923846
2020-03-17,123,CMA,Comerica Inc-,Financials,Diversified Banks,0.089657605
2020-03-17,124,ORLY,O'Reilly Automotive,Consumer Discretionary,Specialty Stores,0.08899511
2020-03-17,125,CTVA,Corteva,Materials,Fertilizers & Agricultural Chemicals,0.088978276
2020-03-17,126,ROP,Roper Technologies,Industrials,Industrial Conglomerates,0.08823743
2020-03-17,127,CPB,Campbell Soup,Consumer Staples,Packaged Foods & Meats,0.088092625
2020-03-17,128,BXP,Boston Properties,Real Estate,Office REITs,0.08793941
2020-03-17,129,GL,Globe Life Inc-,Financials,Life & Health Insurance,0.08772401
2020-03-17,130,IRM,Iron Mountain Incorporated,Real Estate,Specialized REITs,0.087045275
2020-03-17,131,WM,Waste Management Inc-,Industrials,Environmental & Facilities Services,0.0866359
2020-03-17,132,ADBE,Adobe Inc-,Information Technology,Application Software,0.086297326
2020-03-17,133,MCO,Moody's Corp,Financials,Financial Exchanges & Data,0.0861975
2020-03-17,134,ALXN,Alexion Pharmaceuticals,Health Care,Biotechnology,0.08617288
2020-03-17,135,PG,Procter & Gamble,Consumer Staples,Personal Products,0.08596627
2020-03-17,136,PRGO,Perrigo,Health Care,Pharmaceuticals,0.085784905
2020-03-17,137,CRM,Salesforce-com,Information Technology,Application Software,0.085683025
2020-03-17,138,VFC,VF Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.08527499
2020-03-17,139,IEX,IDEX Corporation,Industrials,Industrial Machinery,0.08496378
2020-03-17,140,FAST,Fastenal Co,Industrials,Building Products,0.08430171
2020-03-17,141,ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,0.08414722
2020-03-17,142,FLIR,FLIR Systems,Information Technology,Electronic Equipment & Instruments,0.083831206
2020-03-17,143,EQR,Equity Residential,Real Estate,Residential REITs,0.08310687
2020-03-17,144,SJM,JM Smucker,Consumer Staples,Packaged Foods & Meats,0.08246505
2020-03-17,145,CB,Chubb Limited,Financials,Property & Casualty Insurance,0.0819371
2020-03-17,146,UNH,UnitedHealth Group Inc-,Health Care,Managed Health Care,0.08179133
2020-03-17,147,RE,Everest Re Group Ltd-,Financials,Reinsurance,0.0810658
2020-03-17,148,MU,Micron Technology,Information Technology,Semiconductors,0.08104642
2020-03-17,149,COST,Costco Wholesale Corp-,Consumer Staples,Hypermarkets & Super Centers,0.08073243
2020-03-17,150,STE,STERIS plc,Health Care,Health Care Equipment,0.08071918
2020-03-17,151,BIIB,Biogen Inc-,Health Care,Biotechnology,0.08044676
2020-03-17,152,GPC,Genuine Parts,Consumer Discretionary,Specialty Stores,0.07988009
2020-03-17,153,NOW,ServiceNow,Information Technology,Systems Software,0.07959348
2020-03-17,154,WU,Western Union Co,Information Technology,Data Processing & Outsourced Services,0.07930418
2020-03-17,155,BLK,BlackRock,Financials,Asset Management & Custody Banks,0.079284586
2020-03-17,156,MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,0.079257846
2020-03-17,157,FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,0.07922928
2020-03-17,158,MSFT,Microsoft Corp-,Information Technology,Systems Software,0.07912213
2020-03-17,159,CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,0.07906265
2020-03-17,160,KHC,Kraft Heinz Co,Consumer Staples,Packaged Foods & Meats,0.07899413
2020-03-17,161,AMD,Advanced Micro Devices Inc,Information Technology,Semiconductors,0.078710474
2020-03-17,162,GILD,Gilead Sciences,Health Care,Biotechnology,0.0784113
2020-03-17,163,CCI,Crown Castle International Corp-,Real Estate,Specialized REITs,0.078217275
2020-03-17,164,TYL,Tyler Technologies,Information Technology,Application Software,0.07802203
2020-03-17,165,CAH,Cardinal Health Inc-,Health Care,Health Care Distributors,0.07701123
2020-03-17,166,PPL,PPL Corp-,Utilities,Electric Utilities,0.076851435
2020-03-17,167,NWL,Newell Brands,Consumer Discretionary,Housewares & Specialties,0.0767801
2020-03-17,168,UNM,Unum Group,Financials,Life & Health Insurance,0.0765147
2020-03-17,169,CDNS,Cadence Design Systems,Information Technology,Application Software,0.076486096
2020-03-17,170,ABT,Abbott Laboratories,Health Care,Health Care Equipment,0.07617124
2020-03-17,171,ADM,Archer-Daniels-Midland Co,Consumer Staples,Agricultural Products,0.07598585
2020-03-17,172,PRU,Prudential Financial,Financials,Life & Health Insurance,0.07593531
2020-03-17,173,IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,0.075781666
2020-03-17,174,TTWO,Take-Two Interactive,Communication Services,Interactive Home Entertainment,0.075409904
2020-03-17,175,MAA,Mid-America Apartments,Real Estate,Residential REITs,0.07540708
2020-03-17,176,DLR,Digital Realty Trust Inc,Real Estate,Specialized REITs,0.07454215
2020-03-17,177,SNA,Snap-on,Industrials,Industrial Machinery,0.07410796
2020-03-17,178,FTI,TechnipFMC,Energy,Oil & Gas Equipment & Services,0.07398332
2020-03-17,179,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,0.073624834
2020-03-17,180,EA,Electronic Arts,Communication Services,Interactive Home Entertainment,0.07326184
2020-03-17,181,UA,Under Armour (Class C),Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.072906785
2020-03-17,182,BAC,Bank of America Corp,Financials,Diversified Banks,0.07263914
2020-03-17,183,VAR,Varian Medical Systems,Health Care,Health Care Equipment,0.07210503
2020-03-17,184,JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,0.07177355
2020-03-17,185,TER,Teradyne,Information Technology,Semiconductor Equipment,0.071523406
2020-03-17,186,LRCX,Lam Research,Information Technology,Semiconductor Equipment,0.07120707
2020-03-17,187,GWW,Grainger (W-W-) Inc-,Industrials,Industrial Machinery,0.071044214
2020-03-17,188,AZO,AutoZone Inc,Consumer Discretionary,Specialty Stores,0.07094317
2020-03-17,189,CNC,Centene Corporation,Health Care,Managed Health Care,0.070731185
2020-03-17,190,INFO,IHS Markit Ltd-,Industrials,Research & Consulting Services,0.070488885
2020-03-17,191,NWSA,News Corp- Class A,Communication Services,Publishing,0.07043822
2020-03-17,192,UAA,Under Armour (Class A),Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.07029638
2020-03-17,193,CAT,Caterpillar Inc-,Industrials,Construction Machinery & Heavy Trucks,0.07016971
2020-03-17,194,RSG,Republic Services Inc,Industrials,Environmental & Facilities Services,0.070008256
2020-03-17,195,ANET,Arista Networks,Information Technology,Communications Equipment,0.068653226
2020-03-17,196,CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,0.068234876
2020-03-17,197,INTU,Intuit Inc-,Information Technology,Application Software,0.068076454
2020-03-17,198,AMZN,Amazon-com Inc-,Consumer Discretionary,Internet & Direct Marketing Retail,0.06790729
2020-03-17,199,AJG,Arthur J- Gallagher & Co-,Financials,Insurance Brokers,0.067898564
2020-03-17,200,NFLX,Netflix Inc-,Communication Services,Movies & Entertainment,0.06763114
2020-03-17,201,ILMN,Illumina Inc,Health Care,Life Sciences Tools & Services,0.06751953
2020-03-17,202,MKTX,MarketAxess,Financials,Financial Exchanges & Data,0.06741751
2020-03-17,203,PEG,Public Service Enterprise Group (PSEG),Utilities,Electric Utilities,0.06720386
2020-03-17,204,KMB,Kimberly-Clark,Consumer Staples,Household Products,0.06717497
2020-03-17,205,TFC,Truist Financial,Financials,Regional Banks,0.06711556
2020-03-17,206,SBAC,SBA Communications,Real Estate,Specialized REITs,0.06685849
2020-03-17,207,ITW,Illinois Tool Works,Industrials,Industrial Machinery,0.06662219
2020-03-17,208,BIO,Bio-Rad Laboratories,Health Care,Life Sciences Tools & Services,0.06646172
2020-03-17,209,RF,Regions Financial Corp-,Financials,Regional Banks,0.066341914
2020-03-17,210,DOV,Dover Corporation,Industrials,Industrial Machinery,0.06597758
2020-03-17,211,QCOM,QUALCOMM Inc-,Information Technology,Semiconductors,0.06572032
2020-03-17,212,MS,Morgan Stanley,Financials,Investment Banking & Brokerage,0.06542679
2020-03-17,213,XOM,Exxon Mobil Corp-,Energy,Integrated Oil & Gas,0.06510011
2020-03-17,214,PNC,PNC Financial Services,Financials,Regional Banks,0.0648719
2020-03-17,215,ROL,Rollins Inc-,Industrials,Environmental & Facilities Services,0.06392646
2020-03-17,216,PFE,Pfizer Inc-,Health Care,Pharmaceuticals,0.063544035
2020-03-17,217,MRK,Merck & Co-,Health Care,Pharmaceuticals,0.06317897
2020-03-17,218,VZ,Verizon Communications,Communication Services,Integrated Telecommunication Services,0.06307883
2020-03-17,219,CE,Celanese,Materials,Specialty Chemicals,0.06299685
2020-03-17,220,ATVI,Activision Blizzard,Communication Services,Interactive Home Entertainment,0.06245146
2020-03-17,221,DTE,DTE Energy Co-,Utilities,Multi-Utilities,0.062443696
2020-03-17,222,EW,Edwards Lifesciences,Health Care,Health Care Equipment,0.062394198
2020-03-17,223,ANTM,Anthem,Health Care,Managed Health Care,0.061789762
2020-03-17,224,FLT,FleetCor Technologies Inc,Information Technology,Data Processing & Outsourced Services,0.061731223
2020-03-17,225,AVGO,Broadcom Inc-,Information Technology,Semiconductors,0.0616589
2020-03-17,226,NOV,National Oilwell Varco Inc-,Energy,Oil & Gas Equipment & Services,0.06128837
2020-03-17,227,PM,Philip Morris International,Consumer Staples,Tobacco,0.061165374
2020-03-17,228,GE,General Electric,Industrials,Industrial Conglomerates,0.061154436
2020-03-17,229,AKAM,Akamai Technologies Inc,Information Technology,Internet Services & Infrastructure,0.06060338
2020-03-17,230,TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,0.06050713
2020-03-17,231,KSU,Kansas City Southern,Industrials,Railroads,0.059403196
2020-03-17,232,JPM,JPMorgan Chase & Co-,Financials,Diversified Banks,0.059318963
2020-03-17,233,KR,Kroger Co-,Consumer Staples,Food Retail,0.05929973
2020-03-17,234,REG,Regency Centers Corporation,Real Estate,Retail REITs,0.05918379
2020-03-17,235,BKNG,Booking Holdings Inc,Consumer Discretionary,Internet & Direct Marketing Retail,0.05915346
2020-03-17,236,SNPS,Synopsys Inc-,Information Technology,Application Software,0.059147097
2020-03-17,237,PSA,Public Storage,Real Estate,Specialized REITs,0.05913538
2020-03-17,238,MET,MetLife Inc-,Financials,Life & Health Insurance,0.059043076
2020-03-17,239,TMO,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,0.058940697
2020-03-17,240,T,AT&T Inc-,Communication Services,Integrated Telecommunication Services,0.058903437
2020-03-17,241,COO,The Cooper Companies,Health Care,Health Care Supplies,0.05890225
2020-03-17,242,CMCSA,Comcast Corp-,Communication Services,Cable & Satellite,0.05872951
2020-03-17,243,EQIX,Equinix,Real Estate,Specialized REITs,0.058623992
2020-03-17,244,PGR,Progressive Corp-,Financials,Property & Casualty Insurance,0.05710515
2020-03-17,245,BMY,Bristol-Myers Squibb,Health Care,Health Care Distributors,0.056669146
2020-03-17,246,ODFL,Old Dominion Freight Line,Industrials,Trucking,0.056512874
2020-03-17,247,CHRW,C- H- Robinson Worldwide,Industrials,Air Freight & Logistics,0.056357376
2020-03-17,248,HSIC,Henry Schein,Health Care,Health Care Distributors,0.055726804
2020-03-17,249,LNC,Lincoln National,Financials,Multi-line Insurance,0.055644672
2020-03-17,250,GPN,Global Payments Inc-,Information Technology,Data Processing & Outsourced Services,0.055500235
2020-03-17,251,ADP,Automatic Data Processing,Information Technology,Internet Services & Infrastructure,0.055046655
2020-03-17,252,POOL,Pool Corporation,Consumer Discretionary,Distributors,0.054953597
2020-03-17,253,EXR,Extra Space Storage,Real Estate,Specialized REITs,0.054698855
2020-03-17,254,ZION,Zions Bancorp,Financials,Regional Banks,0.0545823
2020-03-17,255,JKHY,Jack Henry & Associates,Information Technology,Data Processing & Outsourced Services,0.054131217
2020-03-17,256,WLTW,Willis Towers Watson,Financials,Insurance Brokers,0.054057598
2020-03-17,257,PYPL,PayPal,Information Technology,Data Processing & Outsourced Services,0.054055884
2020-03-17,258,DE,Deere & Co-,Industrials,Agricultural & Farm Machinery,0.053992655
2020-03-17,259,ESS,"Essex Property Trust, Inc-",Real Estate,Residential REITs,0.053956658
2020-03-17,260,BRK-B,Berkshire Hathaway,Financials,Multi-Sector Holdings,0.053821467
2020-03-17,261,VNO,Vornado Realty Trust,Real Estate,Office REITs,0.05378428
2020-03-17,262,PAYX,Paychex Inc-,Information Technology,Data Processing & Outsourced Services,0.053555604
2020-03-17,263,UDR,"UDR, Inc-",Real Estate,Residential REITs,0.05340948
2020-03-17,264,FISV,Fiserv Inc,Information Technology,Data Processing & Outsourced Services,0.05321184
2020-03-17,265,WAT,Waters Corporation,Health Care,Health Care Distributors,0.052365087
2020-03-17,266,AME,AMETEK Inc-,Industrials,Electrical Components & Equipment,0.0523321
2020-03-17,267,VRTX,Vertex Pharmaceuticals Inc,Health Care,Biotechnology,0.052033864
2020-03-17,268,CSCO,Cisco Systems,Information Technology,Communications Equipment,0.051738195
2020-03-17,269,BBY,Best Buy Co- Inc-,Consumer Discretionary,Computer & Electronics Retail,0.051363107
2020-03-17,270,HD,Home Depot,Consumer Discretionary,Home Improvement Retail,0.051281124
2020-03-17,271,AAP,Advance Auto Parts,Consumer Discretionary,Automotive Retail,0.051162053
2020-03-17,272,ISRG,Intuitive Surgical Inc-,Health Care,Health Care Equipment,0.051085506
2020-03-17,273,BR,Broadridge Financial Solutions,Information Technology,Data Processing & Outsourced Services,0.050781295
2020-03-17,274,IQV,IQVIA Holdings Inc-,Health Care,Life Sciences Tools & Services,0.050760735
2020-03-17,275,AES,AES Corp,Utilities,Independent Power Producers & Energy Traders,0.050565153
2020-03-17,276,AIV,Apartment Investment & Management,Real Estate,Residential REITs,0.050518572
2020-03-17,277,FIS,Fidelity National Information Services,Information Technology,Data Processing & Outsourced Services,0.050480787
2020-03-17,278,EXPD,Expeditors,Industrials,Air Freight & Logistics,0.05029686
2020-03-17,279,DD,DuPont de Nemours Inc,Materials,Specialty Chemicals,0.05011007
2020-03-17,280,NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",0.04991905
2020-03-17,281,TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,0.049870614
2020-03-17,282,ALLE,Allegion,Industrials,Building Products,0.04883402
2020-03-17,283,FDX,FedEx Corporation,Industrials,Air Freight & Logistics,0.048216417
2020-03-17,284,WHR,Whirlpool Corp-,Consumer Discretionary,Household Appliances,0.0481793
2020-03-17,285,SWK,Stanley Black & Decker,Industrials,Industrial Machinery,0.04810845
2020-03-17,286,TSCO,Tractor Supply Company,Consumer Discretionary,Specialty Stores,0.046695463
2020-03-17,287,DVA,DaVita Inc-,Health Care,Health Care Facilities,0.046171468
2020-03-17,288,PEAK,Healthpeak Properties,Real Estate,Health Care REITs,0.046070848
2020-03-17,289,FOXA,Fox Corporation (Class A),Communication Services,Movies & Entertainment,0.04598976
2020-03-17,290,AMCR,Amcor plc,Materials,Paper Packaging,0.045985147
2020-03-17,291,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,0.045716424
2020-03-17,292,ALGN,Align Technology,Health Care,Health Care Supplies,0.04551046
2020-03-17,293,STT,State Street Corp-,Financials,Asset Management & Custody Banks,0.045271408
2020-03-17,294,ADSK,Autodesk Inc-,Information Technology,Application Software,0.045156162
2020-03-17,295,MMC,Marsh & McLennan,Financials,Insurance Brokers,0.0449564
2020-03-17,296,NKE,"Nike, Inc-",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.044653475
2020-03-17,297,MSCI,MSCI Inc,Financials,Financial Exchanges & Data,0.04445181
2020-03-17,298,HAS,Hasbro Inc-,Consumer Discretionary,Leisure Products,0.044169847
2020-03-17,299,BSX,Boston Scientific,Health Care,Health Care Equipment,0.04402563
2020-03-17,300,PH,Parker-Hannifin,Industrials,Industrial Machinery,0.043698244
2020-03-17,301,TXT,Textron Inc-,Industrials,Aerospace & Defense,0.043643318
2020-03-17,302,CPRT,Copart Inc,Industrials,Diversified Support Services,0.043504275
2020-03-17,303,AAPL,Apple Inc-,Information Technology,"Technology Hardware, Storage & Peripherals",0.043030832
2020-03-17,304,APH,Amphenol Corp,Information Technology,Electronic Components,0.04282183
2020-03-17,305,GRMN,Garmin Ltd-,Consumer Discretionary,Consumer Electronics,0.04255376
2020-03-17,306,DPZ,Domino's Pizza,Consumer Discretionary,Restaurants,0.042463504
2020-03-17,307,LDOS,Leidos Holdings,Information Technology,IT Consulting & Other Services,0.04242068
2020-03-17,308,WAB,Westinghouse Air Brake Technologies Corp,Industrials,Construction Machinery & Heavy Trucks,0.042351566
2020-03-17,309,NWS,News Corp- Class B,Communication Services,Publishing,0.041910946
2020-03-17,310,DISCA,"Discovery, Inc- (Class A)",Communication Services,Broadcasting,0.04177167
2020-03-17,311,MO,Altria Group Inc,Consumer Staples,Tobacco,0.041763395
2020-03-17,312,KO,Coca-Cola Company,Consumer Staples,Soft Drinks,0.04154648
2020-03-17,313,GOOGL,Alphabet Inc- (Class A),Communication Services,Interactive Media & Services,0.04113663
2020-03-17,314,CMI,Cummins Inc-,Industrials,Industrial Machinery,0.0398935
2020-03-17,315,MNST,Monster Beverage,Consumer Staples,Soft Drinks,0.03926094
2020-03-17,316,AFL,AFLAC Inc,Financials,Life & Health Insurance,0.039233975
2020-03-17,317,OMC,Omnicom Group,Communication Services,Advertising,0.03906611
2020-03-17,318,EFX,Equifax Inc-,Industrials,Research & Consulting Services,0.038570236
2020-03-17,319,V,Visa Inc-,Information Technology,Data Processing & Outsourced Services,0.03795231
2020-03-17,320,GD,General Dynamics,Industrials,Aerospace & Defense,0.037868936
2020-03-17,321,FCX,Freeport-McMoRan Inc-,Materials,Copper,0.03774037
2020-03-17,322,ZTS,Zoetis,Health Care,Pharmaceuticals,0.036777973
2020-03-17,323,MDT,Medtronic plc,Health Care,Health Care Equipment,0.035273876
2020-03-17,324,ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,0.03525416
2020-03-17,325,MAS,Masco Corp-,Industrials,Building Products,0.03495393
2020-03-17,326,TJX,TJX Companies Inc-,Consumer Discretionary,Apparel Retail,0.034948487
2020-03-17,327,USB,U-S- Bancorp,Financials,Diversified Banks,0.03469956
2020-03-17,328,SHW,Sherwin-Williams,Materials,Specialty Chemicals,0.0346335
2020-03-17,329,VTRS,Viatris,Health Care,Pharmaceuticals,0.03463265
2020-03-17,330,LIN,Linde plc,Materials,Industrial Gases,0.034326673
2020-03-17,331,ALL,Allstate Corp,Financials,Property & Casualty Insurance,0.03423882
2020-03-17,332,TEL,TE Connectivity Ltd-,Information Technology,Electronic Manufacturing Services,0.034196924
2020-03-17,333,ACN,Accenture plc,Information Technology,IT Consulting & Other Services,0.033331133
2020-03-17,334,HAL,Halliburton Co-,Energy,Oil & Gas Equipment & Services,0.033115577
2020-03-17,335,DISCK,"Discovery, Inc- (Class C)",Communication Services,Broadcasting,0.03278988
2020-03-17,336,GOOG,Alphabet Inc- (Class C),Communication Services,Interactive Media & Services,0.032187898
2020-03-17,337,CTAS,Cintas Corporation,Industrials,Diversified Support Services,0.032118987
2020-03-17,338,DHR,Danaher Corp-,Health Care,Health Care Equipment,0.03192006
2020-03-17,339,CFG,Citizens Financial Group,Financials,Regional Banks,0.03190065
2020-03-17,340,EBAY,eBay Inc-,Consumer Discretionary,Internet & Direct Marketing Retail,0.031748608
2020-03-17,341,EL,Estée Lauder Companies,Consumer Staples,Personal Products,0.03145086
2020-03-17,342,FTNT,Fortinet,Information Technology,Systems Software,0.03018704
2020-03-17,343,CERN,Cerner,Health Care,Health Care Technology,0.029945284
2020-03-17,344,AOS,A-O- Smith Corp,Industrials,Building Products,0.029566452
2020-03-17,345,CI,CIGNA Corp-,Health Care,Managed Health Care,0.028780807
2020-03-17,346,HII,Huntington Ingalls Industries,Industrials,Aerospace & Defense,0.027883658
2020-03-17,347,UNP,Union Pacific Corp,Industrials,Railroads,0.027826698
2020-03-17,348,MSI,Motorola Solutions Inc-,Information Technology,Communications Equipment,0.02777105
2020-03-17,349,BK,The Bank of New York Mellon,Financials,Asset Management & Custody Banks,0.026713304
2020-03-17,350,MMM,3M Company,Industrials,Industrial Conglomerates,0.026607929
2020-03-17,351,RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.026326427
2020-03-17,352,GS,Goldman Sachs Group,Financials,Investment Banking & Brokerage,0.025597379
2020-03-17,353,FOX,Fox Corporation (Class B),Communication Services,Movies & Entertainment,0.025544189
2020-03-17,354,KEY,KeyCorp,Financials,Regional Banks,0.024717027
2020-03-17,355,SPGI,"S&P Global, Inc-",Financials,Financial Exchanges & Data,0.024455445
2020-03-17,356,KIM,Kimco Realty,Real Estate,Retail REITs,0.024232246
2020-03-17,357,PWR,Quanta Services Inc-,Industrials,Construction & Engineering,0.024064913
2020-03-17,358,LEG,Leggett & Platt,Consumer Discretionary,Home Furnishings,0.02375921
2020-03-17,359,TMUS,T-Mobile US,Communication Services,Wireless Telecommunication Services,0.023503145
2020-03-17,360,TDY,Teledyne Technologies,Industrials,Aerospace & Defense,0.023345327
2020-03-17,361,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",0.023173906
2020-03-17,362,FB,"Facebook, Inc-",Communication Services,Interactive Media & Services,0.023086045
2020-03-17,363,J,Jacobs Engineering Group,Industrials,Construction & Engineering,0.021573564
2020-03-17,364,RTX,Raytheon Technologies,Industrials,Aerospace & Defense,0.020787619
2020-03-17,365,O,Realty Income Corporation,Real Estate,Retail REITs,0.020713732
2020-03-17,366,LH,Laboratory Corp- of America Holding,Health Care,Health Care Services,0.020460214
2020-03-17,367,ECL,Ecolab Inc-,Materials,Specialty Chemicals,0.020142537
2020-03-17,368,IPG,Interpublic Group,Communication Services,Advertising,0.019582884
2020-03-17,369,ABMD,ABIOMED Inc,Health Care,Health Care Equipment,0.019535521
2020-03-17,370,FBHS,Fortune Brands Home & Security,Industrials,Building Products,0.019371048
2020-03-17,371,LUV,Southwest Airlines,Industrials,Airlines,0.019269424
2020-03-17,372,EMN,Eastman Chemical,Materials,Diversified Chemicals,0.018817147
2020-03-17,373,TWTR,"Twitter, Inc-",Communication Services,Interactive Media & Services,0.018137291
2020-03-17,374,LOW,Lowe's Cos-,Consumer Discretionary,Home Improvement Retail,0.016396113
2020-03-17,375,FTV,Fortive Corp,Industrials,Industrial Machinery,0.015694082
2020-03-17,376,CVX,Chevron Corp-,Energy,Integrated Oil & Gas,0.014103881
2020-03-17,377,IR,Ingersoll Rand,Industrials,Industrial Machinery,0.013554819
2020-03-17,378,LW,Lamb Weston Holdings Inc,Consumer Staples,Packaged Foods & Meats,0.0130721275
2020-03-17,379,ROK,Rockwell Automation Inc-,Industrials,Electrical Components & Equipment,0.011994867
2020-03-17,380,HWM,Howmet Aerospace,Industrials,Aerospace & Defense,0.011969313
2020-03-17,381,LVS,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,0.01156939
2020-03-17,382,FITB,Fifth Third Bancorp,Financials,Regional Banks,0.011535806
2020-03-17,383,NUE,Nucor Corp-,Materials,Steel,0.01135824
2020-03-17,384,HFC,HollyFrontier Corp,Energy,Oil & Gas Refining & Marketing,0.011251955
2020-03-17,385,ETSY,Etsy,Consumer Discretionary,Internet & Direct Marketing Retail,0.011221257
2020-03-17,386,TT,Trane Technologies plc,Industrials,Building Products,0.011003311
2020-03-17,387,CHTR,Charter Communications,Communication Services,Cable & Satellite,0.0099984305
2020-03-17,388,EMR,Emerson Electric Company,Industrials,Electrical Components & Equipment,0.009747886
